         33.169	  0.220
         33.172	  0.130
         33.175	  0.025
         33.178	 -0.050
         33.181	 -0.115
         33.183	 -0.160
         33.186	 -0.225
         33.189	 -0.290
         33.192	 -0.345
         33.194	 -0.350
         33.197	 -0.365
         33.200	 -0.380
         33.203	 -0.385
         33.206	 -0.400
         33.208	 -0.415
         33.211	 -0.410
         33.214	 -0.420
         33.217	 -0.415
         33.219	 -0.410
         33.222	 -0.405
         33.225	 -0.410
         33.228	 -0.390
         33.231	 -0.390
         33.233	 -0.400
         33.236	 -0.405
         33.239	 -0.420
         33.242	 -0.405
         33.244	 -0.400
         33.247	 -0.375
         33.250	 -0.380
         33.253	 -0.395
         33.256	 -0.400
         33.258	 -0.400
         33.261	 -0.375
         33.264	 -0.365
         33.267	 -0.360
         33.269	 -0.365
         33.272	 -0.390
         33.275	 -0.400
         33.278	 -0.395
         33.281	 -0.390
         33.283	 -0.390
         33.286	 -0.395
         33.289	 -0.405
         33.292	 -0.405
         33.294	 -0.400
         33.297	 -0.395
         33.300	 -0.370
         33.303	 -0.380
         33.306	 -0.400
         33.308	 -0.390
         33.311	 -0.395
         33.314	 -0.400
         33.317	 -0.380
         33.319	 -0.380
         33.322	 -0.390
         33.325	 -0.400
         33.328	 -0.390
         33.331	 -0.375
         33.333	 -0.370
         33.336	 -0.385
         33.339	 -0.385
         33.342	 -0.380
         33.344	 -0.365
         33.347	 -0.350
         33.350	 -0.345
         33.353	 -0.335
         33.356	 -0.335
         33.358	 -0.320
         33.361	 -0.295
         33.364	 -0.285
         33.367	 -0.265
         33.369	 -0.255
         33.372	 -0.250
         33.375	 -0.235
         33.378	 -0.220
         33.381	 -0.190
         33.383	 -0.165
         33.386	 -0.170
         33.389	 -0.160
         33.392	 -0.145
         33.394	 -0.115
         33.397	 -0.105
         33.400	 -0.080
         33.403	 -0.065
         33.406	 -0.065
         33.408	 -0.065
         33.411	 -0.055
         33.414	 -0.040
         33.417	 -0.025
         33.419	 -0.035
         33.422	 -0.040
         33.425	 -0.045
         33.428	 -0.040
         33.431	 -0.045
         33.433	 -0.055
         33.436	 -0.070
         33.439	 -0.080
         33.442	 -0.085
         33.444	 -0.095
         33.447	 -0.090
         33.450	 -0.090
         33.453	 -0.100
         33.456	 -0.125
         33.458	 -0.125
         33.461	 -0.125
         33.464	 -0.120
         33.467	 -0.140
         33.469	 -0.145
         33.472	 -0.150
         33.475	 -0.160
         33.478	 -0.165
         33.481	 -0.145
         33.483	 -0.165
         33.486	 -0.170
         33.489	 -0.170
         33.492	 -0.170
         33.494	 -0.165
         33.497	 -0.160
         33.500	 -0.155
         33.503	 -0.170
         33.506	 -0.180
         33.508	 -0.175
         33.511	 -0.185
         33.514	 -0.175
         33.517	 -0.170
         33.519	 -0.160
         33.522	 -0.165
         33.525	 -0.185
         33.528	 -0.185
         33.531	 -0.185
         33.533	 -0.180
         33.536	 -0.180
         33.539	 -0.185
         33.542	 -0.190
         33.544	 -0.180
         33.547	 -0.175
         33.550	 -0.180
         33.553	 -0.170
         33.556	 -0.175
         33.558	 -0.175
         33.561	 -0.185
         33.564	 -0.185
         33.567	 -0.180
         33.569	 -0.185
         33.572	 -0.180
         33.575	 -0.185
         33.578	 -0.170
         33.581	 -0.165
         33.583	 -0.165
         33.586	 -0.170
         33.589	 -0.190
         33.592	 -0.180
         33.594	 -0.165
         33.597	 -0.155
         33.600	 -0.150
         33.603	 -0.150
         33.606	 -0.160
         33.608	 -0.170
         33.611	 -0.170
         33.614	 -0.155
         33.617	 -0.150
         33.619	 -0.165
         33.622	 -0.175
         33.625	 -0.180
         33.628	 -0.165
         33.631	 -0.160
         33.633	 -0.145
         33.636	 -0.165
         33.639	 -0.160
         33.642	 -0.170
         33.644	 -0.165
         33.647	 -0.165
         33.650	 -0.150
         33.653	 -0.155
         33.656	 -0.150
         33.658	 -0.150
         33.661	 -0.140
         33.664	 -0.105
         33.667	 -0.090
         33.669	 -0.070
         33.672	 -0.070
         33.675	 -0.085
         33.678	 -0.065
         33.681	 -0.060
         33.683	 -0.035
         33.686	 -0.015
         33.689	  0.000
         33.692	 -0.005
         33.694	  0.020
         33.697	  0.030
         33.700	  0.045
         33.703	  0.045
         33.706	  0.045
         33.708	  0.040
         33.711	  0.035
         33.714	  0.020
         33.717	  0.010
         33.719	 -0.005
         33.722	 -0.010
         33.725	 -0.025
         33.728	 -0.065
         33.731	 -0.100
         33.733	 -0.160
         33.736	 -0.200
         33.739	 -0.220
         33.742	 -0.240
         33.744	 -0.215
         33.747	 -0.190
         33.750	 -0.190
         33.753	 -0.195
         33.756	 -0.205
         33.758	 -0.225
         33.761	 -0.205
         33.764	 -0.195
         33.767	 -0.205
         33.769	 -0.210
         33.772	 -0.210
         33.775	 -0.210
         33.778	 -0.205
         33.781	 -0.195
         33.783	 -0.200
         33.786	 -0.190
         33.789	 -0.190
         33.792	 -0.205
         33.794	 -0.180
         33.797	 -0.180
         33.800	 -0.170
         33.803	 -0.165
         33.806	 -0.180
         33.808	 -0.180
         33.811	 -0.175
         33.814	 -0.170
         33.817	 -0.170
         33.819	 -0.180
         33.822	 -0.130
         33.825	 -0.020
         33.828	  0.140
         33.831	  0.310
         33.833	  0.495
         33.836	  0.700
         33.839	  0.875
         33.842	  1.050
         33.844	  1.200
         33.847	  1.305
         33.850	  1.340
         33.853	  1.295
         33.856	  1.165
         33.858	  1.020
         33.861	  0.915
         33.864	  0.855
         33.867	  0.770
         33.869	  0.630
         33.872	  0.460
         33.875	  0.305
         33.878	  0.225
         33.881	  0.170
         33.883	  0.090
         33.886	  0.010
         33.889	 -0.105
         33.892	 -0.150
         33.894	 -0.200
         33.897	 -0.240
         33.900	 -0.270
         33.903	 -0.305
         33.906	 -0.320
         33.908	 -0.340
         33.911	 -0.350
         33.914	 -0.360
         33.917	 -0.360
         33.919	 -0.370
         33.922	 -0.380
         33.925	 -0.390
         33.928	 -0.375
         33.931	 -0.370
         33.933	 -0.360
         33.936	 -0.365
         33.939	 -0.360
         33.942	 -0.360
         33.944	 -0.350
         33.947	 -0.350
         33.950	 -0.365
         33.953	 -0.360
         33.956	 -0.360
         33.958	 -0.355
         33.961	 -0.350
         33.964	 -0.340
         33.967	 -0.340
         33.969	 -0.345
         33.972	 -0.350
         33.975	 -0.370
         33.978	 -0.340
         33.981	 -0.340
         33.983	 -0.325
         33.986	 -0.345
         33.989	 -0.370
         33.992	 -0.370
         33.994	 -0.365
         33.997	 -0.355
         34.000	 -0.350
         34.003	 -0.360
         34.006	 -0.355
         34.008	 -0.365
         34.011	 -0.345
         34.014	 -0.345
         34.017	 -0.360
         34.019	 -0.365
         34.022	 -0.375
         34.025	 -0.370
         34.028	 -0.365
         34.031	 -0.360
         34.033	 -0.360
         34.036	 -0.360
         34.039	 -0.365
         34.042	 -0.365
         34.044	 -0.350
         34.047	 -0.335
         34.050	 -0.340
         34.053	 -0.325
         34.056	 -0.335
         34.058	 -0.340
         34.061	 -0.325
         34.064	 -0.315
         34.067	 -0.290
         34.069	 -0.275
         34.072	 -0.275
         34.075	 -0.280
         34.078	 -0.260
         34.081	 -0.245
         34.083	 -0.225
         34.086	 -0.225
         34.089	 -0.215
         34.092	 -0.200
         34.094	 -0.180
         34.097	 -0.160
         34.100	 -0.150
         34.103	 -0.145
         34.106	 -0.130
         34.108	 -0.115
         34.111	 -0.090
         34.114	 -0.075
         34.117	 -0.070
         34.119	 -0.070
         34.122	 -0.070
         34.125	 -0.070
         34.128	 -0.055
         34.131	 -0.040
         34.133	 -0.050
         34.136	 -0.055
         34.139	 -0.065
         34.142	 -0.065
         34.144	 -0.070
         34.147	 -0.055
         34.150	 -0.060
         34.153	 -0.080
         34.156	 -0.085
         34.158	 -0.095
         34.161	 -0.105
         34.164	 -0.110
         34.167	 -0.100
         34.169	 -0.110
         34.172	 -0.120
         34.175	 -0.135
         34.178	 -0.135
         34.181	 -0.135
         34.183	 -0.145
         34.186	 -0.155
         34.189	 -0.160
         34.192	 -0.170
         34.194	 -0.170
         34.197	 -0.150
         34.200	 -0.160
         34.203	 -0.170
         34.206	 -0.170
         34.208	 -0.175
         34.211	 -0.165
         34.214	 -0.165
         34.217	 -0.160
         34.219	 -0.160
         34.222	 -0.180
         34.225	 -0.170
         34.228	 -0.175
         34.231	 -0.175
         34.233	 -0.170
         34.236	 -0.165
         34.239	 -0.185
         34.242	 -0.205
         34.244	 -0.200
         34.247	 -0.185
         34.250	 -0.175
         34.253	 -0.175
         34.256	 -0.180
         34.258	 -0.175
         34.261	 -0.170
         34.264	 -0.185
         34.267	 -0.175
         34.269	 -0.175
         34.272	 -0.185
         34.275	 -0.190
         34.278	 -0.180
         34.281	 -0.175
         34.283	 -0.180
         34.286	 -0.175
         34.289	 -0.190
         34.292	 -0.185
         34.294	 -0.180
         34.297	 -0.160
         34.300	 -0.165
         34.303	 -0.180
         34.306	 -0.195
         34.308	 -0.190
         34.311	 -0.190
         34.314	 -0.170
         34.317	 -0.160
         34.319	 -0.155
         34.322	 -0.175
         34.325	 -0.190
         34.328	 -0.185
         34.331	 -0.180
         34.333	 -0.165
         34.336	 -0.170
         34.339	 -0.190
         34.342	 -0.200
         34.344	 -0.185
         34.347	 -0.165
         34.350	 -0.170
         34.353	 -0.165
         34.356	 -0.175
         34.358	 -0.175
         34.361	 -0.165
         34.364	 -0.160
         34.367	 -0.160
         34.369	 -0.170
         34.372	 -0.180
         34.375	 -0.165
         34.378	 -0.160
         34.381	 -0.160
         34.383	 -0.155
         34.386	 -0.150
         34.389	 -0.145
         34.392	 -0.125
         34.394	 -0.115
         34.397	 -0.095
         34.400	 -0.085
         34.403	 -0.090
         34.406	 -0.110
         34.408	 -0.105
         34.411	 -0.065
         34.414	 -0.030
         34.417	 -0.015
         34.419	 -0.020
         34.422	 -0.010
         34.425	 -0.010
         34.428	  0.010
         34.431	  0.035
         34.433	  0.045
         34.436	  0.045
         34.439	  0.040
         34.442	  0.015
         34.444	  0.015
         34.447	  0.015
         34.450	  0.005
         34.453	  0.000
         34.456	 -0.030
         34.458	 -0.080
         34.461	 -0.125
         34.464	 -0.165
         34.467	 -0.195
         34.469	 -0.210
         34.472	 -0.210
         34.475	 -0.215
         34.478	 -0.220
         34.481	 -0.215
         34.483	 -0.210
         34.486	 -0.220
         34.489	 -0.220
         34.492	 -0.225
         34.494	 -0.220
         34.497	 -0.210
         34.500	 -0.200
         34.503	 -0.200
         34.506	 -0.195
         34.508	 -0.210
         34.511	 -0.200
         34.514	 -0.195
         34.517	 -0.190
         34.519	 -0.195
         34.522	 -0.200
         34.525	 -0.185
         34.528	 -0.190
         34.531	 -0.190
         34.533	 -0.175
         34.536	 -0.185
         34.539	 -0.185
         34.542	 -0.205
         34.544	 -0.200
         34.547	 -0.180
         34.550	 -0.150
         34.553	 -0.090
         34.556	  0.025
         34.558	  0.190
         34.561	  0.380
         34.564	  0.575
         34.567	  0.770
         34.569	  0.965
         34.572	  1.110
         34.575	  1.205
         34.578	  1.270
         34.581	  1.305
         34.583	  1.255
         34.586	  1.100
         34.589	  0.950
         34.592	  0.830
         34.594	  0.765
         34.597	  0.710
         34.600	  0.590
         34.603	  0.430
         34.606	  0.290
         34.608	  0.205
         34.611	  0.155
         34.614	  0.085
         34.617	  0.005
         34.619	 -0.080
         34.622	 -0.140
         34.625	 -0.175
         34.628	 -0.215
         34.631	 -0.250
         34.633	 -0.265
         34.636	 -0.270
         34.639	 -0.280
         34.642	 -0.290
         34.644	 -0.310
         34.647	 -0.315
         34.650	 -0.330
         34.653	 -0.330
         34.656	 -0.330
         34.658	 -0.325
         34.661	 -0.330
         34.664	 -0.320
         34.667	 -0.320
         34.669	 -0.320
         34.672	 -0.330
         34.675	 -0.320
         34.678	 -0.310
         34.681	 -0.300
         34.683	 -0.300
         34.686	 -0.300
         34.689	 -0.315
         34.692	 -0.330
         34.694	 -0.315
         34.697	 -0.305
         34.700	 -0.300
         34.703	 -0.300
         34.706	 -0.310
         34.708	 -0.330
         34.711	 -0.320
         34.714	 -0.300
         34.717	 -0.305
         34.719	 -0.315
         34.722	 -0.315
         34.725	 -0.330
         34.728	 -0.325
         34.731	 -0.310
         34.733	 -0.320
         34.736	 -0.325
         34.739	 -0.340
         34.742	 -0.345
         34.744	 -0.335
         34.747	 -0.320
         34.750	 -0.330
         34.753	 -0.330
         34.756	 -0.325
         34.758	 -0.330
         34.761	 -0.330
         34.764	 -0.345
         34.767	 -0.330
         34.769	 -0.340
         34.772	 -0.340
         34.775	 -0.340
         34.778	 -0.330
         34.781	 -0.315
         34.783	 -0.310
         34.786	 -0.315
         34.789	 -0.305
         34.792	 -0.305
         34.794	 -0.280
         34.797	 -0.265
         34.800	 -0.250
         34.803	 -0.250
         34.806	 -0.260
         34.808	 -0.250
         34.811	 -0.240
         34.814	 -0.200
         34.817	 -0.190
         34.819	 -0.195
         34.822	 -0.185
         34.825	 -0.170
         34.828	 -0.145
         34.831	 -0.110
         34.833	 -0.090
         34.836	 -0.080
         34.839	 -0.070
         34.842	 -0.070
         34.844	 -0.055
         34.847	 -0.030
         34.850	 -0.015
         34.853	  0.000
         34.856	 -0.025
         34.858	 -0.025
         34.861	 -0.015
         34.864	 -0.005
         34.867	 -0.005
         34.869	 -0.020
         34.872	 -0.025
         34.875	 -0.030
         34.878	 -0.025
         34.881	 -0.025
         34.883	 -0.035
         34.886	 -0.050
         34.889	 -0.070
         34.892	 -0.070
         34.894	 -0.080
         34.897	 -0.080
         34.900	 -0.080
         34.903	 -0.095
         34.906	 -0.120
         34.908	 -0.130
         34.911	 -0.105
         34.914	 -0.090
         34.917	 -0.085
         34.919	 -0.110
         34.922	 -0.125
         34.925	 -0.145
         34.928	 -0.155
         34.931	 -0.130
         34.933	 -0.125
         34.936	 -0.130
         34.939	 -0.140
         34.942	 -0.145
         34.944	 -0.130
         34.947	 -0.110
         34.950	 -0.115
         34.953	 -0.115
         34.956	 -0.115
         34.958	 -0.130
         34.961	 -0.125
         34.964	 -0.135
         34.967	 -0.110
         34.969	 -0.120
         34.972	 -0.115
         34.975	 -0.125
         34.978	 -0.130
         34.981	 -0.130
         34.983	 -0.140
         34.986	 -0.135
         34.989	 -0.145
         34.992	 -0.140
         34.994	 -0.155
         34.997	 -0.150
         35.000	 -0.150
         35.003	 -0.145
         35.006	 -0.140
         35.008	 -0.120
         35.011	 -0.105
         35.014	 -0.090
         35.017	 -0.090
         35.019	 -0.080
         35.022	 -0.050
         35.025	 -0.015
         35.028	  0.055
         35.031	  0.145
         35.033	  0.230
         35.036	  0.310
         35.039	  0.405
         35.042	  0.530
         35.044	  0.685
         35.047	  0.840
         35.050	  0.965
         35.053	  1.080
         35.056	  1.215
         35.058	  1.390
         35.061	  1.575
         35.064	  1.740
         35.067	  1.875
         35.069	  1.950
         35.072	  1.965
         35.075	  1.915
         35.078	  1.735
         35.081	  1.455
         35.083	  1.175
         35.086	  0.945
         35.089	  0.735
         35.092	  0.520
         35.094	  0.300
         35.097	  0.085
         35.100	 -0.115
         35.103	 -0.260
         35.106	 -0.350
         35.108	 -0.370
         35.111	 -0.375
         35.114	 -0.365
         35.117	 -0.365
         35.119	 -0.365
         35.122	 -0.370
         35.125	 -0.385
         35.128	 -0.375
         35.131	 -0.360
         35.133	 -0.335
         35.136	 -0.335
         35.139	 -0.335
         35.142	 -0.350
         35.144	 -0.350
         35.147	 -0.360
         35.150	 -0.370
         35.153	 -0.380
         35.156	 -0.380
         35.158	 -0.410
         35.161	 -0.425
         35.164	 -0.440
         35.167	 -0.445
         35.169	 -0.450
         35.172	 -0.445
         35.175	 -0.435
         35.178	 -0.440
         35.181	 -0.480
         35.183	 -0.505
         35.186	 -0.550
         35.189	 -0.570
         35.192	 -0.580
         35.194	 -0.565
         35.197	 -0.550
         35.200	 -0.555
         35.203	 -0.565
         35.206	 -0.565
         35.208	 -0.585
         35.211	 -0.580
         35.214	 -0.555
         35.217	 -0.565
         35.219	 -0.565
         35.222	 -0.575
         35.225	 -0.575
         35.228	 -0.580
         35.231	 -0.575
         35.233	 -0.570
         35.236	 -0.570
         35.239	 -0.570
         35.242	 -0.590
         35.244	 -0.600
         35.247	 -0.590
         35.250	 -0.605
         35.253	 -0.600
         35.256	 -0.600
         35.258	 -0.590
         35.261	 -0.585
         35.264	 -0.570
         35.267	 -0.565
         35.269	 -0.590
         35.272	 -0.565
         35.275	 -0.570
         35.278	 -0.575
         35.281	 -0.545
         35.283	 -0.540
         35.286	 -0.540
         35.289	 -0.545
         35.292	 -0.550
         35.294	 -0.525
         35.297	 -0.500
         35.300	 -0.480
         35.303	 -0.480
         35.306	 -0.475
         35.308	 -0.465
         35.311	 -0.445
         35.314	 -0.430
         35.317	 -0.405
         35.319	 -0.400
         35.322	 -0.395
         35.325	 -0.390
         35.328	 -0.360
         35.331	 -0.330
         35.333	 -0.305
         35.336	 -0.295
         35.339	 -0.300
         35.342	 -0.290
         35.344	 -0.265
         35.347	 -0.250
         35.350	 -0.215
         35.353	 -0.200
         35.356	 -0.200
         35.358	 -0.210
         35.361	 -0.190
         35.364	 -0.170
         35.367	 -0.160
         35.369	 -0.165
         35.372	 -0.170
         35.375	 -0.185
         35.378	 -0.170
         35.381	 -0.150
         35.383	 -0.155
         35.386	 -0.150
         35.389	 -0.170
         35.392	 -0.170
         35.394	 -0.160
         35.397	 -0.145
         35.400	 -0.145
         35.403	 -0.145
         35.406	 -0.150
         35.408	 -0.165
         35.411	 -0.150
         35.414	 -0.140
         35.417	 -0.145
         35.419	 -0.150
         35.422	 -0.155
         35.425	 -0.145
         35.428	 -0.140
         35.431	 -0.135
         35.433	 -0.130
         35.436	 -0.145
         35.439	 -0.155
         35.442	 -0.160
         35.444	 -0.140
         35.447	 -0.145
         35.450	 -0.145
         35.453	 -0.145
         35.456	 -0.155
         35.458	 -0.160
         35.461	 -0.145
         35.464	 -0.130
         35.467	 -0.125
         35.469	 -0.130
         35.472	 -0.140
         35.475	 -0.140
         35.478	 -0.135
         35.481	 -0.115
         35.483	 -0.115
         35.486	 -0.120
         35.489	 -0.135
         35.492	 -0.155
         35.494	 -0.150
         35.497	 -0.130
         35.500	 -0.120
         35.503	 -0.140
         35.506	 -0.150
         35.508	 -0.160
         35.511	 -0.130
         35.514	 -0.120
         35.517	 -0.135
         35.519	 -0.140
         35.522	 -0.150
         35.525	 -0.155
         35.528	 -0.160
         35.531	 -0.155
         35.533	 -0.150
         35.536	 -0.155
         35.539	 -0.160
         35.542	 -0.155
         35.544	 -0.140
         35.547	 -0.130
         35.550	 -0.125
         35.553	 -0.140
         35.556	 -0.150
         35.558	 -0.165
         35.561	 -0.155
         35.564	 -0.150
         35.567	 -0.145
         35.569	 -0.160
         35.572	 -0.160
         35.575	 -0.170
         35.578	 -0.170
         35.581	 -0.150
         35.583	 -0.135
         35.586	 -0.135
         35.589	 -0.145
         35.592	 -0.145
         35.594	 -0.150
         35.597	 -0.145
         35.600	 -0.130
         35.603	 -0.125
         35.606	 -0.130
         35.608	 -0.150
         35.611	 -0.160
         35.614	 -0.135
         35.617	 -0.145
         35.619	 -0.135
         35.622	 -0.165
         35.625	 -0.170
         35.628	 -0.155
         35.631	 -0.135
         35.633	 -0.135
         35.636	 -0.135
         35.639	 -0.150
         35.642	 -0.165
         35.644	 -0.140
         35.647	 -0.135
         35.650	 -0.130
         35.653	 -0.130
         35.656	 -0.145
         35.658	 -0.155
         35.661	 -0.150
         35.664	 -0.125
         35.667	 -0.130
         35.669	 -0.135
         35.672	 -0.130
         35.675	 -0.135
         35.678	 -0.145
         35.681	 -0.150
         35.683	 -0.145
         35.686	 -0.140
         35.689	 -0.145
         35.692	 -0.145
         35.694	 -0.145
         35.697	 -0.125
         35.700	 -0.125
         35.703	 -0.120
         35.706	 -0.140
         35.708	 -0.145
         35.711	 -0.140
         35.714	 -0.120
         35.717	 -0.130
         35.719	 -0.140
         35.722	 -0.160
         35.725	 -0.160
         35.728	 -0.155
         35.731	 -0.150
         35.733	 -0.135
         35.736	 -0.145
         35.739	 -0.145
         35.742	 -0.145
         35.744	 -0.135
         35.747	 -0.135
         35.750	 -0.135
         35.753	 -0.135
         35.756	 -0.130
         35.758	 -0.145
         35.761	 -0.140
         35.764	 -0.135
         35.767	 -0.125
         35.769	 -0.125
         35.772	 -0.150
         35.775	 -0.145
         35.778	 -0.125
         35.781	 -0.130
         35.783	 -0.135
         35.786	 -0.130
         35.789	 -0.130
         35.792	 -0.140
         35.794	 -0.135
         35.797	 -0.120
         35.800	 -0.120
         35.803	 -0.120
         35.806	 -0.140
         35.808	 -0.160
         35.811	 -0.155
         35.814	 -0.135
         35.817	 -0.145
         35.819	 -0.140
         35.822	 -0.155
         35.825	 -0.155
         35.828	 -0.135
         35.831	 -0.130
         35.833	 -0.130
         35.836	 -0.130
         35.839	 -0.130
         35.842	 -0.155
         35.844	 -0.135
         35.847	 -0.130
         35.850	 -0.135
         35.853	 -0.135
         35.856	 -0.140
         35.858	 -0.135
         35.861	 -0.125
         35.864	 -0.115
         35.867	 -0.115
         35.869	 -0.090
         35.872	 -0.080
         35.875	 -0.075
         35.878	 -0.040
         35.881	 -0.010
         35.883	 -0.005
         35.886	 -0.005
         35.889	 -0.025
         35.892	 -0.035
         35.894	 -0.020
         35.897	  0.015
         35.900	  0.035
         35.903	  0.030
         35.906	  0.035
         35.908	  0.025
         35.911	  0.040
         35.914	  0.060
         35.917	  0.085
         35.919	  0.090
         35.922	  0.075
         35.925	  0.060
         35.928	  0.065
         35.931	  0.065
         35.933	  0.070
         35.936	  0.040
         35.939	  0.010
         35.942	 -0.010
         35.944	 -0.040
         35.947	 -0.070
         35.950	 -0.110
         35.953	 -0.155
         35.956	 -0.185
         35.958	 -0.200
         35.961	 -0.185
         35.964	 -0.190
         35.967	 -0.185
         35.969	 -0.200
         35.972	 -0.195
         35.975	 -0.210
         35.978	 -0.205
         35.981	 -0.190
         35.983	 -0.190
         35.986	 -0.195
         35.989	 -0.200
         35.992	 -0.195
         35.994	 -0.165
         35.997	 -0.160
         36.000	 -0.160
         36.003	 -0.165
         36.006	 -0.175
         36.008	 -0.185
         36.011	 -0.160
         36.014	 -0.145
         36.017	 -0.150
         36.019	 -0.160
         36.022	 -0.150
         36.025	 -0.160
         36.028	 -0.155
         36.031	 -0.145
         36.033	 -0.150
         36.036	 -0.150
         36.039	 -0.135
         36.042	 -0.105
         36.044	 -0.040
         36.047	  0.050
         36.050	  0.195
         36.053	  0.360
         36.056	  0.530
         36.058	  0.725
         36.061	  0.885
         36.064	  1.055
         36.067	  1.170
         36.069	  1.255
         36.072	  1.335
         36.075	  1.400
         36.078	  1.405
         36.081	  1.295
         36.083	  1.110
         36.086	  0.935
         36.089	  0.850
         36.092	  0.750
         36.094	  0.645
         36.097	  0.515
         36.100	  0.380
         36.103	  0.280
         36.106	  0.190
         36.108	  0.100
         36.111	  0.015
         36.114	 -0.055
         36.117	 -0.100
         36.119	 -0.165
         36.122	 -0.220
         36.125	 -0.275
         36.128	 -0.310
         36.131	 -0.320
         36.133	 -0.320
         36.136	 -0.330
         36.139	 -0.355
         36.142	 -0.380
         36.144	 -0.380
         36.147	 -0.380
         36.150	 -0.370
         36.153	 -0.380
         36.156	 -0.395
         36.158	 -0.400
         36.161	 -0.385
         36.164	 -0.375
         36.167	 -0.370
         36.169	 -0.375
         36.172	 -0.370
         36.175	 -0.380
         36.178	 -0.360
         36.181	 -0.365
         36.183	 -0.345
         36.186	 -0.350
         36.189	 -0.370
         36.192	 -0.365
         36.194	 -0.350
         36.197	 -0.340
         36.200	 -0.335
         36.203	 -0.345
         36.206	 -0.370
         36.208	 -0.370
         36.211	 -0.360
         36.214	 -0.355
         36.217	 -0.340
         36.219	 -0.350
         36.222	 -0.350
         36.225	 -0.360
         36.228	 -0.355
         36.231	 -0.355
         36.233	 -0.345
         36.236	 -0.345
         36.239	 -0.345
         36.242	 -0.345
         36.244	 -0.340
         36.247	 -0.345
         36.250	 -0.340
         36.253	 -0.350
         36.256	 -0.355
         36.258	 -0.360
         36.261	 -0.345
         36.264	 -0.330
         36.267	 -0.320
         36.269	 -0.330
         36.272	 -0.340
         36.275	 -0.350
         36.278	 -0.335
         36.281	 -0.325
         36.283	 -0.300
         36.286	 -0.305
         36.289	 -0.285
         36.292	 -0.285
         36.294	 -0.275
         36.297	 -0.260
         36.300	 -0.250
         36.303	 -0.245
         36.306	 -0.240
         36.308	 -0.230
         36.311	 -0.215
         36.314	 -0.190
         36.317	 -0.175
         36.319	 -0.180
         36.322	 -0.160
         36.325	 -0.135
         36.328	 -0.100
         36.331	 -0.080
         36.333	 -0.070
         36.336	 -0.060
         36.339	 -0.080
         36.342	 -0.050
         36.344	 -0.020
         36.347	  0.005
         36.350	  0.020
         36.353	  0.020
         36.356	  0.020
         36.358	  0.035
         36.361	  0.060
         36.364	  0.080
         36.367	  0.085
         36.369	  0.090
         36.372	  0.090
         36.375	  0.075
         36.378	  0.075
         36.381	  0.085
         36.383	  0.100
         36.386	  0.085
         36.389	  0.060
         36.392	  0.045
         36.394	  0.050
         36.397	  0.050
         36.400	  0.035
         36.403	  0.025
         36.406	  0.010
         36.408	 -0.015
         36.411	 -0.020
         36.414	 -0.030
         36.417	 -0.040
         36.419	 -0.055
         36.422	 -0.070
         36.425	 -0.090
         36.428	 -0.085
         36.431	 -0.090
         36.433	 -0.110
         36.436	 -0.140
         36.439	 -0.135
         36.442	 -0.135
         36.444	 -0.135
         36.447	 -0.130
         36.450	 -0.145
         36.453	 -0.160
         36.456	 -0.175
         36.458	 -0.175
         36.461	 -0.160
         36.464	 -0.155
         36.467	 -0.165
         36.469	 -0.165
         36.472	 -0.180
         36.475	 -0.175
         36.478	 -0.185
         36.481	 -0.180
         36.483	 -0.160
         36.486	 -0.155
         36.489	 -0.190
         36.492	 -0.195
         36.494	 -0.190
         36.497	 -0.175
         36.500	 -0.175
         36.503	 -0.180
         36.506	 -0.185
         36.508	 -0.190
         36.511	 -0.185
         36.514	 -0.180
         36.517	 -0.180
         36.519	 -0.185
         36.522	 -0.195
         36.525	 -0.200
         36.528	 -0.210
         36.531	 -0.195
         36.533	 -0.180
         36.536	 -0.190
         36.539	 -0.190
         36.542	 -0.195
         36.544	 -0.170
         36.547	 -0.180
         36.550	 -0.180
         36.553	 -0.180
         36.556	 -0.200
         36.558	 -0.195
         36.561	 -0.190
         36.564	 -0.185
         36.567	 -0.170
         36.569	 -0.160
         36.572	 -0.165
         36.575	 -0.180
         36.578	 -0.175
         36.581	 -0.170
         36.583	 -0.160
         36.586	 -0.155
         36.589	 -0.165
         36.592	 -0.180
         36.594	 -0.165
         36.597	 -0.160
         36.600	 -0.155
         36.603	 -0.155
         36.606	 -0.165
         36.608	 -0.155
         36.611	 -0.150
         36.614	 -0.135
         36.617	 -0.115
         36.619	 -0.095
         36.622	 -0.080
         36.625	 -0.080
         36.628	 -0.050
         36.631	 -0.030
         36.633	 -0.035
         36.636	 -0.045
         36.639	 -0.035
         36.642	 -0.020
         36.644	 -0.005
         36.647	  0.010
         36.650	  0.015
         36.653	  0.035
         36.656	  0.035
         36.658	  0.050
         36.661	  0.055
         36.664	  0.060
         36.667	  0.060
         36.669	  0.045
         36.672	  0.025
         36.675	  0.020
         36.678	  0.010
         36.681	 -0.005
         36.683	 -0.040
         36.686	 -0.100
         36.689	 -0.150
         36.692	 -0.180
         36.694	 -0.205
         36.697	 -0.215
         36.700	 -0.225
         36.703	 -0.235
         36.706	 -0.255
         36.708	 -0.275
         36.711	 -0.265
         36.714	 -0.260
         36.717	 -0.245
         36.719	 -0.235
         36.722	 -0.250
         36.725	 -0.250
         36.728	 -0.235
         36.731	 -0.215
         36.733	 -0.225
         36.736	 -0.235
         36.739	 -0.235
         36.742	 -0.250
         36.744	 -0.220
