         33.772	 -0.250
         33.775	 -0.245
         33.778	 -0.245
         33.781	 -0.245
         33.783	 -0.265
         33.786	 -0.270
         33.789	 -0.270
         33.792	 -0.255
         33.794	 -0.270
         33.797	 -0.260
         33.800	 -0.270
         33.803	 -0.275
         33.806	 -0.265
         33.808	 -0.255
         33.811	 -0.255
         33.814	 -0.265
         33.817	 -0.280
         33.819	 -0.275
         33.822	 -0.265
         33.825	 -0.250
         33.828	 -0.265
         33.831	 -0.265
         33.833	 -0.275
         33.836	 -0.275
         33.839	 -0.270
         33.842	 -0.260
         33.844	 -0.260
         33.847	 -0.265
         33.850	 -0.285
         33.853	 -0.270
         33.856	 -0.270
         33.858	 -0.270
         33.861	 -0.260
         33.864	 -0.290
         33.867	 -0.300
         33.869	 -0.275
         33.872	 -0.275
         33.875	 -0.250
         33.878	 -0.265
         33.881	 -0.270
         33.883	 -0.275
         33.886	 -0.280
         33.889	 -0.275
         33.892	 -0.260
         33.894	 -0.270
         33.897	 -0.280
         33.900	 -0.285
         33.903	 -0.290
         33.906	 -0.275
         33.908	 -0.255
         33.911	 -0.255
         33.914	 -0.275
         33.917	 -0.275
         33.919	 -0.275
         33.922	 -0.280
         33.925	 -0.265
         33.928	 -0.260
         33.931	 -0.265
         33.933	 -0.270
         33.936	 -0.275
         33.939	 -0.260
         33.942	 -0.245
         33.944	 -0.255
         33.947	 -0.265
         33.950	 -0.270
         33.953	 -0.255
         33.956	 -0.250
         33.958	 -0.230
         33.961	 -0.235
         33.964	 -0.240
         33.967	 -0.250
         33.969	 -0.245
         33.972	 -0.235
         33.975	 -0.215
         33.978	 -0.210
         33.981	 -0.225
         33.983	 -0.220
         33.986	 -0.205
         33.989	 -0.185
         33.992	 -0.145
         33.994	 -0.130
         33.997	 -0.130
         34.000	 -0.130
         34.003	 -0.115
         34.006	 -0.075
         34.008	 -0.050
         34.011	 -0.030
         34.014	 -0.010
         34.017	  0.025
         34.019	  0.050
         34.022	  0.050
         34.025	  0.050
         34.028	  0.030
         34.031	 -0.015
         34.033	 -0.035
         34.036	 -0.025
         34.039	 -0.030
         34.042	 -0.040
         34.044	 -0.055
         34.047	 -0.100
         34.050	 -0.135
         34.053	 -0.160
         34.056	 -0.150
         34.058	 -0.145
         34.061	 -0.170
         34.064	 -0.190
         34.067	 -0.215
         34.069	 -0.215
         34.072	 -0.190
         34.075	 -0.180
         34.078	 -0.185
         34.081	 -0.190
         34.083	 -0.195
         34.086	 -0.190
         34.089	 -0.180
         34.092	 -0.160
         34.094	 -0.165
         34.097	 -0.170
         34.100	 -0.185
         34.103	 -0.165
         34.106	 -0.120
         34.108	 -0.035
         34.111	  0.105
         34.114	  0.270
         34.117	  0.535
         34.119	  0.830
         34.122	  1.080
         34.125	  1.275
         34.128	  1.385
         34.131	  1.390
         34.133	  1.355
         34.136	  1.265
         34.139	  1.085
         34.142	  0.790
         34.144	  0.380
         34.147	  0.000
         34.150	 -0.235
         34.153	 -0.275
         34.156	 -0.230
         34.158	 -0.185
         34.161	 -0.200
         34.164	 -0.245
         34.167	 -0.270
         34.169	 -0.255
         34.172	 -0.270
         34.175	 -0.250
         34.178	 -0.275
         34.181	 -0.285
         34.183	 -0.310
         34.186	 -0.320
         34.189	 -0.315
         34.192	 -0.315
         34.194	 -0.310
         34.197	 -0.325
         34.200	 -0.345
         34.203	 -0.335
         34.206	 -0.340
         34.208	 -0.330
         34.211	 -0.335
         34.214	 -0.350
         34.217	 -0.345
         34.219	 -0.355
         34.222	 -0.345
         34.225	 -0.310
         34.228	 -0.335
         34.231	 -0.335
         34.233	 -0.345
         34.236	 -0.350
         34.239	 -0.330
         34.242	 -0.320
         34.244	 -0.320
         34.247	 -0.325
         34.250	 -0.345
         34.253	 -0.340
         34.256	 -0.320
         34.258	 -0.295
         34.261	 -0.290
         34.264	 -0.305
         34.267	 -0.310
         34.269	 -0.305
         34.272	 -0.280
         34.275	 -0.285
         34.278	 -0.285
         34.281	 -0.285
         34.283	 -0.285
         34.286	 -0.295
         34.289	 -0.270
         34.292	 -0.250
         34.294	 -0.275
         34.297	 -0.255
         34.300	 -0.260
         34.303	 -0.255
         34.306	 -0.235
         34.308	 -0.220
         34.311	 -0.215
         34.314	 -0.230
         34.317	 -0.225
         34.319	 -0.205
         34.322	 -0.185
         34.325	 -0.155
         34.328	 -0.155
         34.331	 -0.150
         34.333	 -0.155
         34.336	 -0.140
         34.339	 -0.110
         34.342	 -0.080
         34.344	 -0.075
         34.347	 -0.075
         34.350	 -0.070
         34.353	 -0.045
         34.356	 -0.030
         34.358	  0.000
         34.361	  0.005
         34.364	  0.020
         34.367	  0.015
         34.369	  0.030
         34.372	  0.055
         34.375	  0.090
         34.378	  0.095
         34.381	  0.095
         34.383	  0.105
         34.386	  0.120
         34.389	  0.145
         34.392	  0.160
         34.394	  0.175
         34.397	  0.160
         34.400	  0.155
         34.403	  0.155
         34.406	  0.175
         34.408	  0.190
         34.411	  0.170
         34.414	  0.150
         34.417	  0.145
         34.419	  0.130
         34.422	  0.130
         34.425	  0.150
         34.428	  0.120
         34.431	  0.100
         34.433	  0.070
         34.436	  0.065
         34.439	  0.060
         34.442	  0.045
         34.444	  0.035
         34.447	  0.000
         34.450	 -0.040
         34.453	 -0.045
         34.456	 -0.045
         34.458	 -0.065
         34.461	 -0.070
         34.464	 -0.105
         34.467	 -0.120
         34.469	 -0.135
         34.472	 -0.140
         34.475	 -0.145
         34.478	 -0.170
         34.481	 -0.190
         34.483	 -0.215
         34.486	 -0.230
         34.489	 -0.215
         34.492	 -0.220
         34.494	 -0.225
         34.497	 -0.240
         34.500	 -0.270
         34.503	 -0.260
         34.506	 -0.265
         34.508	 -0.245
         34.511	 -0.260
         34.514	 -0.280
         34.517	 -0.295
         34.519	 -0.280
         34.522	 -0.280
         34.525	 -0.285
         34.528	 -0.275
         34.531	 -0.285
         34.533	 -0.300
         34.536	 -0.285
         34.539	 -0.270
         34.542	 -0.255
         34.544	 -0.245
         34.547	 -0.265
         34.550	 -0.280
         34.553	 -0.280
         34.556	 -0.270
         34.558	 -0.250
         34.561	 -0.255
         34.564	 -0.255
         34.567	 -0.265
         34.569	 -0.260
         34.572	 -0.240
         34.575	 -0.245
         34.578	 -0.215
         34.581	 -0.240
         34.583	 -0.245
         34.586	 -0.230
         34.589	 -0.220
         34.592	 -0.200
         34.594	 -0.210
         34.597	 -0.210
         34.600	 -0.220
         34.603	 -0.210
         34.606	 -0.210
         34.608	 -0.200
         34.611	 -0.180
         34.614	 -0.190
         34.617	 -0.200
         34.619	 -0.205
         34.622	 -0.180
         34.625	 -0.185
         34.628	 -0.170
         34.631	 -0.175
         34.633	 -0.195
         34.636	 -0.180
         34.639	 -0.175
         34.642	 -0.160
         34.644	 -0.170
         34.647	 -0.190
         34.650	 -0.200
         34.653	 -0.195
         34.656	 -0.190
         34.658	 -0.190
         34.661	 -0.190
         34.664	 -0.205
         34.667	 -0.225
         34.669	 -0.215
         34.672	 -0.205
         34.675	 -0.200
         34.678	 -0.215
         34.681	 -0.220
         34.683	 -0.240
         34.686	 -0.245
         34.689	 -0.245
         34.692	 -0.225
         34.694	 -0.235
         34.697	 -0.250
         34.700	 -0.260
         34.703	 -0.265
         34.706	 -0.250
         34.708	 -0.235
         34.711	 -0.245
         34.714	 -0.250
         34.717	 -0.275
         34.719	 -0.275
         34.722	 -0.265
         34.725	 -0.270
         34.728	 -0.265
         34.731	 -0.275
         34.733	 -0.295
         34.736	 -0.285
         34.739	 -0.270
         34.742	 -0.275
         34.744	 -0.270
         34.747	 -0.290
         34.750	 -0.290
         34.753	 -0.295
         34.756	 -0.290
         34.758	 -0.275
         34.761	 -0.285
         34.764	 -0.300
         34.767	 -0.310
         34.769	 -0.300
         34.772	 -0.295
         34.775	 -0.285
         34.778	 -0.285
         34.781	 -0.300
         34.783	 -0.305
         34.786	 -0.300
         34.789	 -0.300
         34.792	 -0.290
         34.794	 -0.290
         34.797	 -0.305
         34.800	 -0.320
         34.803	 -0.315
         34.806	 -0.310
         34.808	 -0.285
         34.811	 -0.310
         34.814	 -0.305
         34.817	 -0.320
         34.819	 -0.320
         34.822	 -0.305
         34.825	 -0.300
         34.828	 -0.295
         34.831	 -0.310
         34.833	 -0.320
         34.836	 -0.315
         34.839	 -0.320
         34.842	 -0.295
         34.844	 -0.300
         34.847	 -0.325
         34.850	 -0.335
         34.853	 -0.335
         34.856	 -0.330
         34.858	 -0.325
         34.861	 -0.300
         34.864	 -0.320
         34.867	 -0.330
         34.869	 -0.330
         34.872	 -0.320
         34.875	 -0.310
         34.878	 -0.310
         34.881	 -0.330
         34.883	 -0.350
         34.886	 -0.345
         34.889	 -0.330
         34.892	 -0.305
         34.894	 -0.300
         34.897	 -0.330
         34.900	 -0.355
         34.903	 -0.325
         34.906	 -0.320
         34.908	 -0.305
         34.911	 -0.305
         34.914	 -0.315
         34.917	 -0.335
         34.919	 -0.340
         34.922	 -0.330
         34.925	 -0.310
         34.928	 -0.325
         34.931	 -0.310
         34.933	 -0.335
         34.936	 -0.340
         34.939	 -0.325
         34.942	 -0.290
         34.944	 -0.295
         34.947	 -0.315
         34.950	 -0.315
         34.953	 -0.305
         34.956	 -0.290
         34.958	 -0.285
         34.961	 -0.290
         34.964	 -0.305
         34.967	 -0.305
         34.969	 -0.300
         34.972	 -0.285
         34.975	 -0.260
         34.978	 -0.255
         34.981	 -0.260
         34.983	 -0.260
         34.986	 -0.250
         34.989	 -0.225
         34.992	 -0.205
         34.994	 -0.180
         34.997	 -0.180
         35.000	 -0.180
         35.003	 -0.175
         35.006	 -0.135
         35.008	 -0.105
         35.011	 -0.080
         35.014	 -0.060
         35.017	 -0.045
         35.019	 -0.035
         35.022	 -0.030
         35.025	 -0.040
         35.028	 -0.050
         35.031	 -0.085
         35.033	 -0.110
         35.036	 -0.120
         35.039	 -0.110
         35.042	 -0.110
         35.044	 -0.140
         35.047	 -0.165
         35.050	 -0.195
         35.053	 -0.220
         35.056	 -0.220
         35.058	 -0.220
         35.061	 -0.240
         35.064	 -0.260
         35.067	 -0.295
         35.069	 -0.285
         35.072	 -0.290
         35.075	 -0.275
         35.078	 -0.270
         35.081	 -0.275
         35.083	 -0.290
         35.086	 -0.290
         35.089	 -0.285
         35.092	 -0.255
         35.094	 -0.265
         35.097	 -0.260
         35.100	 -0.270
         35.103	 -0.275
         35.106	 -0.265
         35.108	 -0.240
         35.111	 -0.200
         35.114	 -0.145
         35.117	 -0.040
         35.119	  0.125
         35.122	  0.350
         35.125	  0.610
         35.128	  0.840
         35.131	  1.015
         35.133	  1.120
         35.136	  1.165
         35.139	  1.190
         35.142	  1.145
         35.144	  1.010
         35.147	  0.770
         35.150	  0.455
         35.153	  0.110
         35.156	 -0.190
         35.158	 -0.305
         35.161	 -0.315
         35.164	 -0.300
         35.167	 -0.310
         35.169	 -0.340
         35.172	 -0.325
         35.175	 -0.340
         35.178	 -0.340
         35.181	 -0.365
         35.183	 -0.380
         35.186	 -0.390
         35.189	 -0.390
         35.192	 -0.395
         35.194	 -0.420
         35.197	 -0.425
         35.200	 -0.445
         35.203	 -0.450
         35.206	 -0.440
         35.208	 -0.435
         35.211	 -0.440
         35.214	 -0.460
         35.217	 -0.470
         35.219	 -0.470
         35.222	 -0.465
         35.225	 -0.450
         35.228	 -0.465
         35.231	 -0.460
         35.233	 -0.470
         35.236	 -0.485
         35.239	 -0.455
         35.242	 -0.435
         35.244	 -0.440
         35.247	 -0.450
         35.250	 -0.450
         35.253	 -0.450
         35.256	 -0.450
         35.258	 -0.430
         35.261	 -0.435
         35.264	 -0.430
         35.267	 -0.430
         35.269	 -0.435
         35.272	 -0.425
         35.275	 -0.415
         35.278	 -0.405
         35.281	 -0.405
         35.283	 -0.425
         35.286	 -0.420
         35.289	 -0.390
         35.292	 -0.385
         35.294	 -0.395
         35.297	 -0.400
         35.300	 -0.405
         35.303	 -0.380
         35.306	 -0.380
         35.308	 -0.360
         35.311	 -0.355
         35.314	 -0.375
         35.317	 -0.360
         35.319	 -0.355
         35.322	 -0.335
         35.325	 -0.310
         35.328	 -0.320
         35.331	 -0.320
         35.333	 -0.330
         35.336	 -0.315
         35.339	 -0.280
         35.342	 -0.265
         35.344	 -0.265
         35.347	 -0.265
         35.350	 -0.270
         35.353	 -0.265
         35.356	 -0.230
         35.358	 -0.210
         35.361	 -0.205
         35.364	 -0.205
         35.367	 -0.200
         35.369	 -0.185
         35.372	 -0.165
         35.375	 -0.135
         35.378	 -0.130
         35.381	 -0.130
         35.383	 -0.130
         35.386	 -0.120
         35.389	 -0.090
         35.392	 -0.055
         35.394	 -0.040
         35.397	 -0.040
         35.400	 -0.040
         35.403	 -0.030
         35.406	 -0.005
         35.408	  0.025
         35.411	  0.025
         35.414	  0.040
         35.417	  0.035
         35.419	  0.045
         35.422	  0.050
         35.425	  0.065
         35.428	  0.070
         35.431	  0.060
         35.433	  0.035
         35.436	  0.045
         35.439	  0.045
         35.442	  0.070
         35.444	  0.060
         35.447	  0.045
         35.450	  0.015
         35.453	  0.015
         35.456	  0.005
         35.458	  0.000
         35.461	  0.000
         35.464	 -0.040
         35.467	 -0.065
         35.469	 -0.085
         35.472	 -0.095
         35.475	 -0.090
         35.478	 -0.105
         35.481	 -0.130
         35.483	 -0.150
         35.486	 -0.175
         35.489	 -0.175
         35.492	 -0.190
         35.494	 -0.215
         35.497	 -0.230
         35.500	 -0.255
         35.503	 -0.260
         35.506	 -0.265
         35.508	 -0.270
         35.511	 -0.275
         35.514	 -0.310
         35.517	 -0.325
         35.519	 -0.330
         35.522	 -0.335
         35.525	 -0.330
         35.528	 -0.325
         35.531	 -0.340
         35.533	 -0.360
         35.536	 -0.360
         35.539	 -0.350
         35.542	 -0.340
         35.544	 -0.355
         35.547	 -0.360
         35.550	 -0.390
         35.553	 -0.385
         35.556	 -0.380
         35.558	 -0.370
         35.561	 -0.365
         35.564	 -0.370
         35.567	 -0.380
         35.569	 -0.385
         35.572	 -0.365
         35.575	 -0.355
         35.578	 -0.350
         35.581	 -0.360
         35.583	 -0.380
         35.586	 -0.365
         35.589	 -0.360
         35.592	 -0.360
         35.594	 -0.340
         35.597	 -0.355
         35.600	 -0.360
         35.603	 -0.365
         35.606	 -0.350
         35.608	 -0.320
         35.611	 -0.345
         35.614	 -0.340
         35.617	 -0.345
         35.619	 -0.355
         35.622	 -0.335
         35.625	 -0.315
         35.628	 -0.310
         35.631	 -0.335
         35.633	 -0.335
         35.636	 -0.330
         35.639	 -0.315
         35.642	 -0.300
         35.644	 -0.300
         35.647	 -0.305
         35.650	 -0.325
         35.653	 -0.305
         35.656	 -0.310
         35.658	 -0.290
         35.661	 -0.290
         35.664	 -0.305
         35.667	 -0.315
         35.669	 -0.310
         35.672	 -0.305
         35.675	 -0.285
         35.678	 -0.290
         35.681	 -0.295
         35.683	 -0.315
         35.686	 -0.320
         35.689	 -0.315
         35.692	 -0.305
         35.694	 -0.315
         35.697	 -0.320
         35.700	 -0.335
         35.703	 -0.345
         35.706	 -0.335
         35.708	 -0.340
         35.711	 -0.330
         35.714	 -0.350
         35.717	 -0.365
         35.719	 -0.370
         35.722	 -0.350
         35.725	 -0.340
         35.728	 -0.350
         35.731	 -0.365
         35.733	 -0.380
         35.736	 -0.385
         35.739	 -0.380
         35.742	 -0.380
         35.744	 -0.385
         35.747	 -0.395
         35.750	 -0.400
         35.753	 -0.400
         35.756	 -0.395
         35.758	 -0.385
         35.761	 -0.390
         35.764	 -0.410
         35.767	 -0.415
         35.769	 -0.415
         35.772	 -0.415
         35.775	 -0.400
         35.778	 -0.410
         35.781	 -0.430
         35.783	 -0.420
         35.786	 -0.430
         35.789	 -0.410
         35.792	 -0.405
         35.794	 -0.410
         35.797	 -0.425
         35.800	 -0.435
         35.803	 -0.440
         35.806	 -0.410
         35.808	 -0.395
         35.811	 -0.410
         35.814	 -0.420
         35.817	 -0.435
         35.819	 -0.435
         35.822	 -0.420
         35.825	 -0.410
         35.828	 -0.410
         35.831	 -0.430
         35.833	 -0.445
         35.836	 -0.435
         35.839	 -0.430
         35.842	 -0.420
         35.844	 -0.420
         35.847	 -0.425
         35.850	 -0.445
         35.853	 -0.465
         35.856	 -0.435
         35.858	 -0.420
         35.861	 -0.420
         35.864	 -0.435
         35.867	 -0.430
         35.869	 -0.440
         35.872	 -0.425
         35.875	 -0.420
         35.878	 -0.430
         35.881	 -0.445
         35.883	 -0.455
         35.886	 -0.450
         35.889	 -0.445
         35.892	 -0.425
         35.894	 -0.430
         35.897	 -0.445
         35.900	 -0.455
         35.903	 -0.460
         35.906	 -0.450
         35.908	 -0.435
         35.911	 -0.440
         35.914	 -0.455
         35.917	 -0.465
         35.919	 -0.470
         35.922	 -0.435
         35.925	 -0.425
         35.928	 -0.430
         35.931	 -0.435
         35.933	 -0.460
         35.936	 -0.455
         35.939	 -0.430
         35.942	 -0.420
         35.944	 -0.415
         35.947	 -0.425
         35.950	 -0.440
         35.953	 -0.440
         35.956	 -0.420
         35.958	 -0.405
         35.961	 -0.390
         35.964	 -0.400
         35.967	 -0.415
         35.969	 -0.410
         35.972	 -0.365
         35.975	 -0.345
         35.978	 -0.340
         35.981	 -0.345
         35.983	 -0.360
         35.986	 -0.345
         35.989	 -0.330
         35.992	 -0.285
         35.994	 -0.275
         35.997	 -0.265
         36.000	 -0.240
         36.003	 -0.210
         36.006	 -0.200
         36.008	 -0.180
         36.011	 -0.185
         36.014	 -0.215
         36.017	 -0.235
         36.019	 -0.235
         36.022	 -0.245
         36.025	 -0.250
         36.028	 -0.255
         36.031	 -0.290
         36.033	 -0.320
         36.036	 -0.325
         36.039	 -0.325
         36.042	 -0.320
         36.044	 -0.335
         36.047	 -0.340
         36.050	 -0.365
         36.053	 -0.370
         36.056	 -0.350
         36.058	 -0.355
         36.061	 -0.345
         36.064	 -0.360
         36.067	 -0.340
         36.069	 -0.335
         36.072	 -0.320
         36.075	 -0.290
         36.078	 -0.280
         36.081	 -0.285
         36.083	 -0.290
         36.086	 -0.285
         36.089	 -0.240
         36.092	 -0.190
         36.094	 -0.100
         36.097	  0.030
         36.100	  0.205
         36.103	  0.455
         36.106	  0.720
         36.108	  0.940
         36.111	  1.080
         36.114	  1.155
         36.117	  1.155
         36.119	  1.120
         36.122	  1.015
         36.125	  0.830
         36.128	  0.525
         36.131	  0.140
         36.133	 -0.190
         36.136	 -0.340
         36.139	 -0.335
         36.142	 -0.300
         36.144	 -0.305
         36.147	 -0.340
         36.150	 -0.365
         36.153	 -0.370
         36.156	 -0.360
         36.158	 -0.355
         36.161	 -0.355
         36.164	 -0.365
         36.167	 -0.390
         36.169	 -0.405
         36.172	 -0.390
         36.175	 -0.375
         36.178	 -0.375
         36.181	 -0.405
         36.183	 -0.415
         36.186	 -0.410
         36.189	 -0.400
         36.192	 -0.385
         36.194	 -0.400
         36.197	 -0.395
         36.200	 -0.400
         36.203	 -0.405
         36.206	 -0.385
         36.208	 -0.370
         36.211	 -0.385
         36.214	 -0.400
         36.217	 -0.400
         36.219	 -0.410
         36.222	 -0.375
         36.225	 -0.360
         36.228	 -0.355
         36.231	 -0.370
         36.233	 -0.375
         36.236	 -0.365
         36.239	 -0.345
         36.242	 -0.330
         36.244	 -0.325
         36.247	 -0.350
         36.250	 -0.360
         36.253	 -0.345
         36.256	 -0.310
         36.258	 -0.290
         36.261	 -0.290
         36.264	 -0.300
         36.267	 -0.305
         36.269	 -0.295
         36.272	 -0.270
         36.275	 -0.250
         36.278	 -0.245
         36.281	 -0.250
         36.283	 -0.250
         36.286	 -0.245
         36.289	 -0.215
         36.292	 -0.195
         36.294	 -0.195
         36.297	 -0.200
         36.300	 -0.190
         36.303	 -0.190
         36.306	 -0.165
         36.308	 -0.135
         36.311	 -0.125
         36.314	 -0.120
         36.317	 -0.130
         36.319	 -0.110
         36.322	 -0.090
         36.325	 -0.050
         36.328	 -0.045
         36.331	 -0.035
         36.333	 -0.030
         36.336	 -0.015
         36.339	  0.000
         36.342	  0.025
         36.344	  0.025
         36.347	  0.035
         36.350	  0.030
         36.353	  0.050
         36.356	  0.085
         36.358	  0.115
         36.361	  0.120
         36.364	  0.125
         36.367	  0.130
         36.369	  0.135
         36.372	  0.150
         36.375	  0.190
         36.378	  0.205
         36.381	  0.200
         36.383	  0.195
         36.386	  0.210
         36.389	  0.225
         36.392	  0.240
         36.394	  0.235
         36.397	  0.230
         36.400	  0.205
         36.403	  0.200
         36.406	  0.215
         36.408	  0.220
         36.411	  0.215
         36.414	  0.190
         36.417	  0.155
         36.419	  0.135
         36.422	  0.130
         36.425	  0.125
         36.428	  0.110
         36.431	  0.080
         36.433	  0.050
         36.436	  0.035
         36.439	  0.030
         36.442	  0.035
         36.444	  0.010
         36.447	 -0.020
         36.450	 -0.060
         36.453	 -0.060
         36.456	 -0.070
         36.458	 -0.080
         36.461	 -0.095
         36.464	 -0.110
         36.467	 -0.135
         36.469	 -0.155
         36.472	 -0.155
         36.475	 -0.140
         36.478	 -0.150
         36.481	 -0.160
         36.483	 -0.185
         36.486	 -0.210
         36.489	 -0.210
         36.492	 -0.185
         36.494	 -0.195
         36.497	 -0.200
         36.500	 -0.225
         36.503	 -0.240
         36.506	 -0.215
         36.508	 -0.215
         36.511	 -0.220
         36.514	 -0.215
         36.517	 -0.235
         36.519	 -0.245
         36.522	 -0.245
         36.525	 -0.215
         36.528	 -0.210
         36.531	 -0.220
         36.533	 -0.225
         36.536	 -0.220
         36.539	 -0.210
         36.542	 -0.190
         36.544	 -0.195
         36.547	 -0.195
         36.550	 -0.200
         36.553	 -0.200
         36.556	 -0.185
         36.558	 -0.165
         36.561	 -0.170
         36.564	 -0.175
         36.567	 -0.180
         36.569	 -0.180
         36.572	 -0.165
         36.575	 -0.145
         36.578	 -0.145
         36.581	 -0.135
         36.583	 -0.150
         36.586	 -0.140
         36.589	 -0.120
         36.592	 -0.110
         36.594	 -0.115
         36.597	 -0.115
         36.600	 -0.125
         36.603	 -0.130
         36.606	 -0.125
         36.608	 -0.105
         36.611	 -0.100
         36.614	 -0.125
         36.617	 -0.140
         36.619	 -0.135
         36.622	 -0.135
         36.625	 -0.115
         36.628	 -0.125
         36.631	 -0.130
         36.633	 -0.145
         36.636	 -0.145
         36.639	 -0.145
         36.642	 -0.125
         36.644	 -0.135
         36.647	 -0.145
         36.650	 -0.165
         36.653	 -0.175
         36.656	 -0.175
         36.658	 -0.150
         36.661	 -0.160
         36.664	 -0.175
         36.667	 -0.190
         36.669	 -0.185
         36.672	 -0.185
         36.675	 -0.185
         36.678	 -0.190
         36.681	 -0.185
         36.683	 -0.210
         36.686	 -0.215
         36.689	 -0.205
         36.692	 -0.195
         36.694	 -0.210
         36.697	 -0.230
         36.700	 -0.235
         36.703	 -0.225
         36.706	 -0.225
         36.708	 -0.230
         36.711	 -0.220
         36.714	 -0.245
         36.717	 -0.255
         36.719	 -0.250
         36.722	 -0.240
         36.725	 -0.240
         36.728	 -0.235
         36.731	 -0.265
         36.733	 -0.275
         36.736	 -0.285
         36.739	 -0.270
         36.742	 -0.250
         36.744	 -0.255
         36.747	 -0.250
         36.750	 -0.275
         36.753	 -0.265
         36.756	 -0.270
         36.758	 -0.250
         36.761	 -0.245
         36.764	 -0.260
         36.767	 -0.280
         36.769	 -0.290
         36.772	 -0.265
         36.775	 -0.270
         36.778	 -0.285
         36.781	 -0.285
         36.783	 -0.285
         36.786	 -0.285
         36.789	 -0.285
         36.792	 -0.270
         36.794	 -0.265
         36.797	 -0.280
         36.800	 -0.290
         36.803	 -0.290
         36.806	 -0.280
         36.808	 -0.265
         36.811	 -0.260
         36.814	 -0.275
         36.817	 -0.275
         36.819	 -0.275
         36.822	 -0.270
         36.825	 -0.255
         36.828	 -0.270
         36.831	 -0.280
         36.833	 -0.295
         36.836	 -0.275
         36.839	 -0.245
         36.842	 -0.235
         36.844	 -0.225
         36.847	 -0.230
         36.850	 -0.250
         36.853	 -0.230
         36.856	 -0.205
         36.858	 -0.190
         36.861	 -0.180
         36.864	 -0.180
         36.867	 -0.160
         36.869	 -0.155
         36.872	 -0.130
         36.875	 -0.100
         36.878	 -0.090
         36.881	 -0.065
         36.883	 -0.065
         36.886	 -0.055
         36.889	 -0.035
         36.892	 -0.005
         36.894	 -0.010
         36.897	 -0.020
         36.900	 -0.045
         36.903	 -0.045
         36.906	 -0.055
         36.908	 -0.060
         36.911	 -0.095
         36.914	 -0.140
         36.917	 -0.175
         36.919	 -0.180
         36.922	 -0.180
         36.925	 -0.190
         36.928	 -0.195
         36.931	 -0.235
         36.933	 -0.260
         36.936	 -0.270
         36.939	 -0.245
         36.942	 -0.230
         36.944	 -0.230
         36.947	 -0.240
         36.950	 -0.255
         36.953	 -0.250
         36.956	 -0.230
         36.958	 -0.200
         36.961	 -0.205
         36.964	 -0.215
         36.967	 -0.235
         36.969	 -0.230
         36.972	 -0.225
         36.975	 -0.160
         36.978	 -0.075
         36.981	  0.065
         36.983	  0.265
         36.986	  0.530
         36.989	  0.820
         36.992	  1.035
         36.994	  1.170
         36.997	  1.215
         37.000	  1.175
         37.003	  1.140
         37.006	  1.005
         37.008	  0.790
         37.011	  0.480
         37.014	  0.105
         37.017	 -0.175
         37.019	 -0.265
         37.022	 -0.220
         37.025	 -0.185
         37.028	 -0.210
         37.031	 -0.245
         37.033	 -0.265
         37.036	 -0.270
         37.039	 -0.295
         37.042	 -0.310
         37.044	 -0.305
         37.047	 -0.330
         37.050	 -0.340
         37.053	 -0.360
         37.056	 -0.350
         37.058	 -0.360
         37.061	 -0.345
         37.064	 -0.380
         37.067	 -0.385
         37.069	 -0.390
         37.072	 -0.385
         37.075	 -0.380
         37.078	 -0.380
         37.081	 -0.390
         37.083	 -0.405
         37.086	 -0.405
         37.089	 -0.400
         37.092	 -0.380
         37.094	 -0.375
         37.097	 -0.385
         37.100	 -0.405
         37.103	 -0.410
         37.106	 -0.400
         37.108	 -0.375
         37.111	 -0.375
         37.114	 -0.385
         37.117	 -0.395
         37.119	 -0.415
         37.122	 -0.390
         37.125	 -0.370
         37.128	 -0.360
         37.131	 -0.370
         37.133	 -0.380
         37.136	 -0.380
         37.139	 -0.370
         37.142	 -0.345
         37.144	 -0.345
         37.147	 -0.360
         37.150	 -0.355
         37.153	 -0.370
         37.156	 -0.340
         37.158	 -0.320
         37.161	 -0.320
         37.164	 -0.335
         37.167	 -0.335
         37.169	 -0.330
         37.172	 -0.310
         37.175	 -0.275
         37.178	 -0.280
         37.181	 -0.270
         37.183	 -0.275
         37.186	 -0.270
         37.189	 -0.245
         37.192	 -0.215
         37.194	 -0.210
         37.197	 -0.205
         37.200	 -0.205
         37.203	 -0.220
         37.206	 -0.175
         37.208	 -0.165
         37.211	 -0.135
         37.214	 -0.130
         37.217	 -0.125
         37.219	 -0.110
         37.222	 -0.090
         37.225	 -0.060
         37.228	 -0.045
         37.231	 -0.045
         37.233	 -0.040
         37.236	 -0.025
         37.239	 -0.010
         37.242	  0.040
         37.244	  0.040
         37.247	  0.040
         37.250	  0.045
         37.253	  0.045
         37.256	  0.060
         37.258	  0.070
         37.261	  0.080
         37.264	  0.065
         37.267	  0.045
         37.269	  0.035
         37.272	  0.050
         37.275	  0.050
         37.278	  0.035
         37.281	  0.025
         37.283	 -0.005
         37.286	 -0.020
         37.289	 -0.025
         37.292	 -0.030
         37.294	 -0.040
         37.297	 -0.065
         37.300	 -0.105
         37.303	 -0.120
         37.306	 -0.130
         37.308	 -0.125
         37.311	 -0.140
         37.314	 -0.175
         37.317	 -0.200
         37.319	 -0.220
         37.322	 -0.215
         37.325	 -0.210
         37.328	 -0.240
         37.331	 -0.260
         37.333	 -0.285
         37.336	 -0.285
         37.339	 -0.285
         37.342	 -0.280
         37.344	 -0.280
