         27.233	 -0.725
         27.236	 -0.735
         27.239	 -0.735
         27.242	 -0.745
         27.244	 -0.740
         27.247	 -0.740
         27.250	 -0.735
         27.253	 -0.725
         27.256	 -0.725
         27.258	 -0.740
         27.261	 -0.730
         27.264	 -0.735
         27.267	 -0.730
         27.269	 -0.760
         27.272	 -0.765
         27.275	 -0.760
         27.278	 -0.745
         27.281	 -0.740
         27.283	 -0.740
         27.286	 -0.725
         27.289	 -0.700
         27.292	 -0.695
         27.294	 -0.690
         27.297	 -0.690
         27.300	 -0.690
         27.303	 -0.680
         27.306	 -0.680
         27.308	 -0.670
         27.311	 -0.655
         27.314	 -0.620
         27.317	 -0.570
         27.319	 -0.490
         27.322	 -0.355
         27.325	 -0.155
         27.328	  0.130
         27.331	  0.490
         27.333	  0.885
         27.336	  1.230
         27.339	  1.430
         27.342	  1.385
         27.344	  1.080
         27.347	  0.505
         27.350	 -0.135
         27.353	 -0.775
         27.356	 -1.365
         27.358	 -1.545
         27.361	 -1.465
         27.364	 -1.245
         27.367	 -0.995
         27.369	 -0.780
         27.372	 -0.640
         27.375	 -0.580
         27.378	 -0.565
         27.381	 -0.585
         27.383	 -0.605
         27.386	 -0.630
         27.389	 -0.635
         27.392	 -0.655
         27.394	 -0.660
         27.397	 -0.660
         27.400	 -0.655
         27.403	 -0.655
         27.406	 -0.650
         27.408	 -0.665
         27.411	 -0.655
         27.414	 -0.650
         27.417	 -0.630
         27.419	 -0.625
         27.422	 -0.620
         27.425	 -0.630
         27.428	 -0.625
         27.431	 -0.625
         27.433	 -0.635
         27.436	 -0.630
         27.439	 -0.645
         27.442	 -0.650
         27.444	 -0.645
         27.447	 -0.640
         27.450	 -0.630
         27.453	 -0.625
         27.456	 -0.615
         27.458	 -0.630
         27.461	 -0.640
         27.464	 -0.645
         27.467	 -0.650
         27.469	 -0.640
         27.472	 -0.645
         27.475	 -0.645
         27.478	 -0.630
         27.481	 -0.625
         27.483	 -0.615
         27.486	 -0.615
         27.489	 -0.600
         27.492	 -0.610
         27.494	 -0.615
         27.497	 -0.620
         27.500	 -0.630
         27.503	 -0.615
         27.506	 -0.625
         27.508	 -0.635
         27.511	 -0.635
         27.514	 -0.630
         27.517	 -0.630
         27.519	 -0.625
         27.522	 -0.610
         27.525	 -0.610
         27.528	 -0.610
         27.531	 -0.610
         27.533	 -0.615
         27.536	 -0.610
         27.539	 -0.620
         27.542	 -0.625
         27.544	 -0.625
         27.547	 -0.605
         27.550	 -0.615
         27.553	 -0.600
         27.556	 -0.595
         27.558	 -0.595
         27.561	 -0.590
         27.564	 -0.590
         27.567	 -0.600
         27.569	 -0.605
         27.572	 -0.600
         27.575	 -0.595
         27.578	 -0.595
         27.581	 -0.600
         27.583	 -0.585
         27.586	 -0.585
         27.589	 -0.575
         27.592	 -0.575
         27.594	 -0.565
         27.597	 -0.575
         27.600	 -0.565
         27.603	 -0.570
         27.606	 -0.580
         27.608	 -0.575
         27.611	 -0.575
         27.614	 -0.560
         27.617	 -0.550
         27.619	 -0.535
         27.622	 -0.530
         27.625	 -0.535
         27.628	 -0.535
         27.631	 -0.535
         27.633	 -0.550
         27.636	 -0.545
         27.639	 -0.570
         27.642	 -0.570
         27.644	 -0.570
         27.647	 -0.555
         27.650	 -0.555
         27.653	 -0.545
         27.656	 -0.530
         27.658	 -0.540
         27.661	 -0.540
         27.664	 -0.545
         27.667	 -0.550
         27.669	 -0.570
         27.672	 -0.570
         27.675	 -0.565
         27.678	 -0.580
         27.681	 -0.585
         27.683	 -0.575
         27.686	 -0.565
         27.689	 -0.550
         27.692	 -0.550
         27.694	 -0.530
         27.697	 -0.555
         27.700	 -0.565
         27.703	 -0.575
         27.706	 -0.590
         27.708	 -0.595
         27.711	 -0.595
         27.714	 -0.615
         27.717	 -0.630
         27.719	 -0.650
         27.722	 -0.660
         27.725	 -0.660
         27.728	 -0.670
         27.731	 -0.680
         27.733	 -0.695
         27.736	 -0.700
         27.739	 -0.710
         27.742	 -0.730
         27.744	 -0.740
         27.747	 -0.740
         27.750	 -0.735
         27.753	 -0.730
         27.756	 -0.745
         27.758	 -0.745
         27.761	 -0.755
         27.764	 -0.765
         27.767	 -0.775
         27.769	 -0.760
         27.772	 -0.775
         27.775	 -0.785
         27.778	 -0.765
         27.781	 -0.760
         27.783	 -0.765
         27.786	 -0.755
         27.789	 -0.750
         27.792	 -0.755
         27.794	 -0.750
         27.797	 -0.750
         27.800	 -0.750
         27.803	 -0.760
         27.806	 -0.770
         27.808	 -0.775
         27.811	 -0.770
         27.814	 -0.770
         27.817	 -0.765
         27.819	 -0.745
         27.822	 -0.740
         27.825	 -0.725
         27.828	 -0.720
         27.831	 -0.720
         27.833	 -0.725
         27.836	 -0.730
         27.839	 -0.735
         27.842	 -0.745
         27.844	 -0.745
         27.847	 -0.740
         27.850	 -0.745
         27.853	 -0.725
         27.856	 -0.715
         27.858	 -0.700
         27.861	 -0.700
         27.864	 -0.705
         27.867	 -0.720
         27.869	 -0.725
         27.872	 -0.740
         27.875	 -0.740
         27.878	 -0.740
         27.881	 -0.735
         27.883	 -0.730
         27.886	 -0.735
         27.889	 -0.720
         27.892	 -0.730
         27.894	 -0.725
         27.897	 -0.740
         27.900	 -0.750
         27.903	 -0.750
         27.906	 -0.755
         27.908	 -0.765
         27.911	 -0.760
         27.914	 -0.755
         27.917	 -0.745
         27.919	 -0.740
         27.922	 -0.740
         27.925	 -0.750
         27.928	 -0.760
         27.931	 -0.760
         27.933	 -0.780
         27.936	 -0.770
         27.939	 -0.770
         27.942	 -0.790
         27.944	 -0.780
         27.947	 -0.770
         27.950	 -0.755
         27.953	 -0.750
         27.956	 -0.750
         27.958	 -0.765
         27.961	 -0.765
         27.964	 -0.780
         27.967	 -0.780
         27.969	 -0.785
         27.972	 -0.780
         27.975	 -0.790
         27.978	 -0.780
         27.981	 -0.760
         27.983	 -0.760
         27.986	 -0.735
         27.989	 -0.730
         27.992	 -0.730
         27.994	 -0.715
         27.997	 -0.715
         28.000	 -0.705
         28.003	 -0.705
         28.006	 -0.700
         28.008	 -0.695
         28.011	 -0.690
         28.014	 -0.665
         28.017	 -0.635
         28.019	 -0.605
         28.022	 -0.600
         28.025	 -0.600
         28.028	 -0.620
         28.031	 -0.620
         28.033	 -0.635
         28.036	 -0.640
         28.039	 -0.645
         28.042	 -0.640
         28.044	 -0.640
         28.047	 -0.630
         28.050	 -0.625
         28.053	 -0.635
         28.056	 -0.630
         28.058	 -0.645
         28.061	 -0.655
         28.064	 -0.685
         28.067	 -0.705
         28.069	 -0.720
         28.072	 -0.745
         28.075	 -0.760
         28.078	 -0.775
         28.081	 -0.785
         28.083	 -0.775
         28.086	 -0.775
         28.089	 -0.780
         28.092	 -0.765
         28.094	 -0.775
         28.097	 -0.780
         28.100	 -0.785
         28.103	 -0.795
         28.106	 -0.800
         28.108	 -0.795
         28.111	 -0.810
         28.114	 -0.800
         28.117	 -0.795
         28.119	 -0.800
         28.122	 -0.800
         28.125	 -0.805
         28.128	 -0.805
         28.131	 -0.810
         28.133	 -0.825
         28.136	 -0.815
         28.139	 -0.815
         28.142	 -0.810
         28.144	 -0.820
         28.147	 -0.810
         28.150	 -0.805
         28.153	 -0.800
         28.156	 -0.775
         28.158	 -0.770
         28.161	 -0.770
         28.164	 -0.775
         28.167	 -0.770
         28.169	 -0.765
         28.172	 -0.775
         28.175	 -0.765
         28.178	 -0.765
         28.181	 -0.750
         28.183	 -0.730
         28.186	 -0.710
         28.189	 -0.710
         28.192	 -0.680
         28.194	 -0.625
         28.197	 -0.550
         28.200	 -0.440
         28.203	 -0.285
         28.206	 -0.045
         28.208	  0.265
         28.211	  0.635
         28.214	  1.025
         28.217	  1.330
         28.219	  1.495
         28.222	  1.455
         28.225	  1.165
         28.228	  0.645
         28.231	  0.005
         28.233	 -0.635
         28.236	 -1.255
         28.239	 -1.575
         28.242	 -1.595
         28.244	 -1.425
         28.247	 -1.170
         28.250	 -0.930
         28.253	 -0.750
         28.256	 -0.660
         28.258	 -0.610
         28.261	 -0.630
         28.264	 -0.655
         28.267	 -0.690
         28.269	 -0.710
         28.272	 -0.715
         28.275	 -0.720
         28.278	 -0.705
         28.281	 -0.710
         28.283	 -0.705
         28.286	 -0.700
         28.289	 -0.685
         28.292	 -0.685
         28.294	 -0.690
         28.297	 -0.695
         28.300	 -0.695
         28.303	 -0.700
         28.306	 -0.715
         28.308	 -0.700
         28.311	 -0.700
         28.314	 -0.690
         28.317	 -0.690
         28.319	 -0.680
         28.322	 -0.680
         28.325	 -0.670
         28.328	 -0.675
         28.331	 -0.680
         28.333	 -0.690
         28.336	 -0.680
         28.339	 -0.685
         28.342	 -0.690
         28.344	 -0.680
         28.347	 -0.680
         28.350	 -0.685
         28.353	 -0.665
         28.356	 -0.660
         28.358	 -0.660
         28.361	 -0.665
         28.364	 -0.660
         28.367	 -0.675
         28.369	 -0.680
         28.372	 -0.685
         28.375	 -0.675
         28.378	 -0.680
         28.381	 -0.665
         28.383	 -0.660
         28.386	 -0.660
         28.389	 -0.650
         28.392	 -0.655
         28.394	 -0.650
         28.397	 -0.660
         28.400	 -0.655
         28.403	 -0.655
         28.406	 -0.665
         28.408	 -0.670
         28.411	 -0.660
         28.414	 -0.660
         28.417	 -0.650
         28.419	 -0.660
         28.422	 -0.655
         28.425	 -0.645
         28.428	 -0.645
         28.431	 -0.660
         28.433	 -0.645
         28.436	 -0.665
         28.439	 -0.675
         28.442	 -0.675
         28.444	 -0.670
         28.447	 -0.655
         28.450	 -0.650
         28.453	 -0.640
         28.456	 -0.625
         28.458	 -0.620
         28.461	 -0.615
         28.464	 -0.625
         28.467	 -0.620
         28.469	 -0.620
         28.472	 -0.640
         28.475	 -0.640
         28.478	 -0.640
         28.481	 -0.620
         28.483	 -0.630
         28.486	 -0.620
         28.489	 -0.590
         28.492	 -0.585
         28.494	 -0.585
         28.497	 -0.585
         28.500	 -0.595
         28.503	 -0.595
         28.506	 -0.590
         28.508	 -0.595
         28.511	 -0.580
         28.514	 -0.565
         28.517	 -0.570
         28.519	 -0.560
         28.522	 -0.545
         28.525	 -0.540
         28.528	 -0.545
         28.531	 -0.560
         28.533	 -0.560
         28.536	 -0.575
         28.539	 -0.560
         28.542	 -0.565
         28.544	 -0.560
         28.547	 -0.550
         28.550	 -0.540
         28.553	 -0.540
         28.556	 -0.525
         28.558	 -0.530
         28.561	 -0.535
         28.564	 -0.545
         28.567	 -0.555
         28.569	 -0.555
         28.572	 -0.550
         28.575	 -0.555
         28.578	 -0.555
         28.581	 -0.545
         28.583	 -0.555
         28.586	 -0.550
         28.589	 -0.535
         28.592	 -0.530
         28.594	 -0.550
         28.597	 -0.555
         28.600	 -0.580
         28.603	 -0.590
         28.606	 -0.605
         28.608	 -0.620
         28.611	 -0.640
         28.614	 -0.660
         28.617	 -0.660
         28.619	 -0.665
         28.622	 -0.685
         28.625	 -0.685
         28.628	 -0.700
         28.631	 -0.720
         28.633	 -0.735
         28.636	 -0.755
         28.639	 -0.780
         28.642	 -0.780
         28.644	 -0.800
         28.647	 -0.800
         28.650	 -0.795
         28.653	 -0.795
         28.656	 -0.790
         28.658	 -0.800
         28.661	 -0.800
         28.664	 -0.800
         28.667	 -0.820
         28.669	 -0.815
         28.672	 -0.835
         28.675	 -0.845
         28.678	 -0.840
         28.681	 -0.835
         28.683	 -0.820
         28.686	 -0.820
         28.689	 -0.810
         28.692	 -0.805
         28.694	 -0.810
         28.697	 -0.805
         28.700	 -0.815
         28.703	 -0.815
         28.706	 -0.830
         28.708	 -0.830
         28.711	 -0.815
         28.714	 -0.825
         28.717	 -0.810
         28.719	 -0.815
         28.722	 -0.785
         28.725	 -0.780
         28.728	 -0.785
         28.731	 -0.790
         28.733	 -0.800
         28.736	 -0.795
         28.739	 -0.800
         28.742	 -0.795
         28.744	 -0.785
         28.747	 -0.785
         28.750	 -0.785
         28.753	 -0.765
         28.756	 -0.770
         28.758	 -0.750
         28.761	 -0.760
         28.764	 -0.770
         28.767	 -0.770
         28.769	 -0.785
         28.772	 -0.795
         28.775	 -0.790
         28.778	 -0.775
         28.781	 -0.770
         28.783	 -0.765
         28.786	 -0.755
         28.789	 -0.750
         28.792	 -0.750
         28.794	 -0.750
         28.797	 -0.765
         28.800	 -0.765
         28.803	 -0.770
         28.806	 -0.775
         28.808	 -0.780
         28.811	 -0.790
         28.814	 -0.790
         28.817	 -0.770
         28.819	 -0.770
         28.822	 -0.765
         28.825	 -0.770
         28.828	 -0.785
         28.831	 -0.790
         28.833	 -0.800
         28.836	 -0.795
         28.839	 -0.790
         28.842	 -0.785
         28.844	 -0.785
         28.847	 -0.800
         28.850	 -0.790
         28.853	 -0.795
         28.856	 -0.785
         28.858	 -0.780
         28.861	 -0.790
         28.864	 -0.790
         28.867	 -0.800
         28.869	 -0.810
         28.872	 -0.810
         28.875	 -0.815
         28.878	 -0.815
         28.881	 -0.815
         28.883	 -0.805
         28.886	 -0.790
         28.889	 -0.785
         28.892	 -0.790
         28.894	 -0.785
         28.897	 -0.795
         28.900	 -0.800
         28.903	 -0.805
         28.906	 -0.825
         28.908	 -0.820
         28.911	 -0.810
         28.914	 -0.805
         28.917	 -0.795
         28.919	 -0.790
         28.922	 -0.765
         28.925	 -0.765
         28.928	 -0.750
         28.931	 -0.740
         28.933	 -0.730
         28.936	 -0.740
         28.939	 -0.730
         28.942	 -0.735
         28.944	 -0.720
         28.947	 -0.705
         28.950	 -0.690
         28.953	 -0.685
         28.956	 -0.655
         28.958	 -0.645
         28.961	 -0.650
         28.964	 -0.645
         28.967	 -0.660
         28.969	 -0.670
         28.972	 -0.680
         28.975	 -0.680
         28.978	 -0.665
         28.981	 -0.670
         28.983	 -0.660
         28.986	 -0.665
         28.989	 -0.660
         28.992	 -0.660
         28.994	 -0.685
         28.997	 -0.695
         29.000	 -0.715
         29.003	 -0.740
         29.006	 -0.765
         29.008	 -0.780
         29.011	 -0.805
         29.014	 -0.800
         29.017	 -0.800
         29.019	 -0.810
         29.022	 -0.795
         29.025	 -0.795
         29.028	 -0.800
         29.031	 -0.790
         29.033	 -0.805
         29.036	 -0.815
         29.039	 -0.815
         29.042	 -0.825
         29.044	 -0.825
         29.047	 -0.825
         29.050	 -0.830
         29.053	 -0.825
         29.056	 -0.825
         29.058	 -0.810
         29.061	 -0.820
         29.064	 -0.820
         29.067	 -0.825
         29.069	 -0.835
         29.072	 -0.840
         29.075	 -0.845
         29.078	 -0.840
         29.081	 -0.845
         29.083	 -0.830
         29.086	 -0.820
         29.089	 -0.810
         29.092	 -0.785
         29.094	 -0.785
         29.097	 -0.795
         29.100	 -0.790
         29.103	 -0.790
         29.106	 -0.785
         29.108	 -0.775
         29.111	 -0.760
         29.114	 -0.760
         29.117	 -0.740
         29.119	 -0.715
         29.122	 -0.670
         29.125	 -0.575
         29.128	 -0.430
         29.131	 -0.220
         29.133	  0.055
         29.136	  0.395
         29.139	  0.800
         29.142	  1.155
         29.144	  1.430
         29.147	  1.515
         29.150	  1.345
         29.153	  0.905
         29.156	  0.270
         29.158	 -0.370
         29.161	 -1.010
         29.164	 -1.495
         29.167	 -1.600
         29.169	 -1.460
         29.172	 -1.215
         29.175	 -0.955
         29.178	 -0.745
         29.181	 -0.625
         29.183	 -0.580
         29.186	 -0.580
         29.189	 -0.620
         29.192	 -0.675
         29.194	 -0.710
         29.197	 -0.745
         29.200	 -0.745
         29.203	 -0.745
         29.206	 -0.730
         29.208	 -0.745
         29.211	 -0.725
         29.214	 -0.705
         29.217	 -0.710
         29.219	 -0.700
         29.222	 -0.700
         29.225	 -0.695
         29.228	 -0.700
         29.231	 -0.710
         29.233	 -0.710
         29.236	 -0.710
         29.239	 -0.720
         29.242	 -0.725
         29.244	 -0.720
         29.247	 -0.710
         29.250	 -0.705
         29.253	 -0.695
         29.256	 -0.680
         29.258	 -0.680
         29.261	 -0.670
         29.264	 -0.675
         29.267	 -0.685
         29.269	 -0.685
         29.272	 -0.690
         29.275	 -0.700
         29.278	 -0.695
         29.281	 -0.690
         29.283	 -0.680
         29.286	 -0.685
         29.289	 -0.675
         29.292	 -0.665
         29.294	 -0.670
         29.297	 -0.675
         29.300	 -0.670
         29.303	 -0.675
         29.306	 -0.695
         29.308	 -0.700
         29.311	 -0.700
         29.314	 -0.695
         29.317	 -0.680
         29.319	 -0.680
         29.322	 -0.675
         29.325	 -0.670
         29.328	 -0.670
         29.331	 -0.670
         29.333	 -0.670
         29.336	 -0.675
         29.339	 -0.690
         29.342	 -0.690
         29.344	 -0.680
         29.347	 -0.685
         29.350	 -0.690
         29.353	 -0.670
         29.356	 -0.665
         29.358	 -0.655
         29.361	 -0.645
         29.364	 -0.655
         29.367	 -0.645
         29.369	 -0.650
         29.372	 -0.655
         29.375	 -0.660
         29.378	 -0.650
         29.381	 -0.645
         29.383	 -0.660
         29.386	 -0.640
         29.389	 -0.615
         29.392	 -0.610
         29.394	 -0.605
         29.397	 -0.615
         29.400	 -0.625
         29.403	 -0.630
         29.406	 -0.625
         29.408	 -0.630
         29.411	 -0.615
         29.414	 -0.610
         29.417	 -0.580
         29.419	 -0.590
         29.422	 -0.575
         29.425	 -0.565
         29.428	 -0.560
         29.431	 -0.565
         29.433	 -0.560
         29.436	 -0.565
         29.439	 -0.570
         29.442	 -0.570
         29.444	 -0.565
         29.447	 -0.560
         29.450	 -0.540
         29.453	 -0.535
         29.456	 -0.530
         29.458	 -0.525
         29.461	 -0.525
         29.464	 -0.525
         29.467	 -0.520
         29.469	 -0.535
         29.472	 -0.555
         29.475	 -0.540
         29.478	 -0.545
         29.481	 -0.545
         29.483	 -0.525
         29.486	 -0.530
         29.489	 -0.520
         29.492	 -0.515
         29.494	 -0.525
         29.497	 -0.520
         29.500	 -0.530
         29.503	 -0.540
         29.506	 -0.545
         29.508	 -0.570
         29.511	 -0.575
         29.514	 -0.590
         29.517	 -0.585
         29.519	 -0.595
         29.522	 -0.605
         29.525	 -0.610
         29.528	 -0.630
         29.531	 -0.655
         29.533	 -0.675
         29.536	 -0.690
         29.539	 -0.710
         29.542	 -0.725
         29.544	 -0.740
         29.547	 -0.750
         29.550	 -0.750
         29.553	 -0.750
         29.556	 -0.745
         29.558	 -0.750
         29.561	 -0.785
         29.564	 -0.795
         29.567	 -0.805
         29.569	 -0.810
         29.572	 -0.825
         29.575	 -0.825
         29.578	 -0.825
         29.581	 -0.825
         29.583	 -0.830
         29.586	 -0.820
         29.589	 -0.810
         29.592	 -0.815
         29.594	 -0.810
         29.597	 -0.805
         29.600	 -0.815
         29.603	 -0.825
         29.606	 -0.815
         29.608	 -0.830
         29.611	 -0.820
         29.614	 -0.820
         29.617	 -0.815
         29.619	 -0.805
         29.622	 -0.795
         29.625	 -0.785
         29.628	 -0.785
         29.631	 -0.795
         29.633	 -0.800
         29.636	 -0.790
         29.639	 -0.800
         29.642	 -0.800
         29.644	 -0.790
         29.647	 -0.785
         29.650	 -0.805
         29.653	 -0.800
         29.656	 -0.765
         29.658	 -0.770
         29.661	 -0.755
         29.664	 -0.765
         29.667	 -0.770
         29.669	 -0.775
         29.672	 -0.780
         29.675	 -0.775
         29.678	 -0.765
         29.681	 -0.770
         29.683	 -0.750
         29.686	 -0.755
         29.689	 -0.735
         29.692	 -0.745
         29.694	 -0.750
         29.697	 -0.755
         29.700	 -0.765
         29.703	 -0.770
         29.706	 -0.775
         29.708	 -0.775
         29.711	 -0.770
         29.714	 -0.775
         29.717	 -0.765
         29.719	 -0.765
         29.722	 -0.760
         29.725	 -0.760
         29.728	 -0.765
         29.731	 -0.755
         29.733	 -0.770
         29.736	 -0.780
         29.739	 -0.790
         29.742	 -0.795
         29.744	 -0.795
         29.747	 -0.795
         29.750	 -0.790
         29.753	 -0.780
         29.756	 -0.790
         29.758	 -0.775
         29.761	 -0.790
         29.764	 -0.785
         29.767	 -0.790
         29.769	 -0.795
         29.772	 -0.825
         29.775	 -0.815
         29.778	 -0.815
         29.781	 -0.810
         29.783	 -0.815
         29.786	 -0.800
         29.789	 -0.795
         29.792	 -0.780
         29.794	 -0.785
         29.797	 -0.810
         29.800	 -0.820
         29.803	 -0.815
         29.806	 -0.825
         29.808	 -0.820
         29.811	 -0.820
         29.814	 -0.815
         29.817	 -0.810
         29.819	 -0.810
         29.822	 -0.810
         29.825	 -0.795
         29.828	 -0.805
         29.831	 -0.810
         29.833	 -0.810
         29.836	 -0.820
         29.839	 -0.825
         29.842	 -0.825
         29.844	 -0.810
         29.847	 -0.820
         29.850	 -0.810
         29.853	 -0.805
         29.856	 -0.795
         29.858	 -0.785
         29.861	 -0.770
         29.864	 -0.775
         29.867	 -0.775
         29.869	 -0.765
         29.872	 -0.755
         29.875	 -0.755
         29.878	 -0.745
         29.881	 -0.735
         29.883	 -0.705
         29.886	 -0.695
         29.889	 -0.685
         29.892	 -0.665
         29.894	 -0.660
         29.897	 -0.640
         29.900	 -0.635
         29.903	 -0.660
         29.906	 -0.675
         29.908	 -0.685
         29.911	 -0.690
         29.914	 -0.685
         29.917	 -0.670
         29.919	 -0.665
         29.922	 -0.660
         29.925	 -0.650
         29.928	 -0.660
         29.931	 -0.660
         29.933	 -0.680
         29.936	 -0.695
         29.939	 -0.710
         29.942	 -0.735
         29.944	 -0.750
         29.947	 -0.770
         29.950	 -0.785
         29.953	 -0.795
         29.956	 -0.800
         29.958	 -0.790
         29.961	 -0.795
         29.964	 -0.790
         29.967	 -0.795
         29.969	 -0.810
         29.972	 -0.810
         29.975	 -0.820
         29.978	 -0.825
         29.981	 -0.825
         29.983	 -0.820
         29.986	 -0.820
         29.989	 -0.815
         29.992	 -0.810
         29.994	 -0.815
         29.997	 -0.825
         30.000	 -0.830
         30.003	 -0.820
         30.006	 -0.830
         30.008	 -0.830
         30.011	 -0.820
         30.014	 -0.825
         30.017	 -0.810
         30.019	 -0.800
         30.022	 -0.790
         30.025	 -0.780
         30.028	 -0.785
         30.031	 -0.785
         30.033	 -0.780
         30.036	 -0.785
         30.039	 -0.790
         30.042	 -0.790
         30.044	 -0.770
         30.047	 -0.750
         30.050	 -0.745
         30.053	 -0.725
         30.056	 -0.710
         30.058	 -0.650
         30.061	 -0.555
         30.064	 -0.425
         30.067	 -0.220
         30.069	  0.050
         30.072	  0.405
         30.075	  0.830
         30.078	  1.200
         30.081	  1.445
         30.083	  1.475
         30.086	  1.220
         30.089	  0.715
         30.092	  0.075
         30.094	 -0.565
         30.097	 -1.205
         30.100	 -1.545
         30.103	 -1.595
         30.106	 -1.435
         30.108	 -1.195
         30.111	 -0.965
         30.114	 -0.760
         30.117	 -0.645
         30.119	 -0.595
         30.122	 -0.600
         30.125	 -0.625
         30.128	 -0.665
         30.131	 -0.700
         30.133	 -0.730
         30.136	 -0.725
         30.139	 -0.730
         30.142	 -0.725
         30.144	 -0.710
         30.147	 -0.695
         30.150	 -0.695
         30.153	 -0.685
         30.156	 -0.685
         30.158	 -0.675
         30.161	 -0.680
         30.164	 -0.690
         30.167	 -0.700
         30.169	 -0.695
         30.172	 -0.695
         30.175	 -0.700
         30.178	 -0.695
         30.181	 -0.700
         30.183	 -0.685
         30.186	 -0.675
         30.189	 -0.670
         30.192	 -0.660
         30.194	 -0.675
         30.197	 -0.680
         30.200	 -0.680
         30.203	 -0.680
         30.206	 -0.680
         30.208	 -0.690
         30.211	 -0.685
         30.214	 -0.690
         30.217	 -0.685
         30.219	 -0.675
         30.222	 -0.655
         30.225	 -0.665
         30.228	 -0.660
         30.231	 -0.660
         30.233	 -0.680
         30.236	 -0.685
         30.239	 -0.680
         30.242	 -0.685
         30.244	 -0.680
         30.247	 -0.685
         30.250	 -0.670
         30.253	 -0.665
         30.256	 -0.665
         30.258	 -0.650
         30.261	 -0.660
         30.264	 -0.680
         30.267	 -0.665
         30.269	 -0.695
         30.272	 -0.690
         30.275	 -0.705
         30.278	 -0.700
         30.281	 -0.685
         30.283	 -0.680
         30.286	 -0.670
         30.289	 -0.660
         30.292	 -0.635
         30.294	 -0.650
         30.297	 -0.645
         30.300	 -0.645
         30.303	 -0.645
         30.306	 -0.645
         30.308	 -0.660
         30.311	 -0.645
         30.314	 -0.640
         30.317	 -0.635
         30.319	 -0.630
         30.322	 -0.620
         30.325	 -0.610
         30.328	 -0.615
         30.331	 -0.610
         30.333	 -0.610
         30.336	 -0.615
         30.339	 -0.625
         30.342	 -0.625
         30.344	 -0.605
         30.347	 -0.610
         30.350	 -0.590
         30.353	 -0.585
         30.356	 -0.570
         30.358	 -0.575
         30.361	 -0.580
         30.364	 -0.575
         30.367	 -0.575
         30.369	 -0.570
         30.372	 -0.580
         30.375	 -0.575
         30.378	 -0.575
         30.381	 -0.575
         30.383	 -0.565
         30.386	 -0.570
         30.389	 -0.555
         30.392	 -0.545
         30.394	 -0.555
         30.397	 -0.565
         30.400	 -0.555
         30.403	 -0.570
         30.406	 -0.565
         30.408	 -0.580
         30.411	 -0.580
         30.414	 -0.580
         30.417	 -0.560
         30.419	 -0.560
         30.422	 -0.545
         30.425	 -0.540
         30.428	 -0.545
         30.431	 -0.545
         30.433	 -0.555
         30.436	 -0.555
         30.439	 -0.570
         30.442	 -0.575
         30.444	 -0.580
         30.447	 -0.595
         30.450	 -0.600
         30.453	 -0.605
         30.456	 -0.605
         30.458	 -0.615
         30.461	 -0.645
         30.464	 -0.660
         30.467	 -0.685
         30.469	 -0.700
         30.472	 -0.720
         30.475	 -0.735
         30.478	 -0.745
         30.481	 -0.755
         30.483	 -0.750
         30.486	 -0.760
         30.489	 -0.755
         30.492	 -0.755
         30.494	 -0.760
         30.497	 -0.760
         30.500	 -0.770
         30.503	 -0.780
         30.506	 -0.795
         30.508	 -0.805
         30.511	 -0.800
         30.514	 -0.810
         30.517	 -0.800
         30.519	 -0.800
         30.522	 -0.785
         30.525	 -0.770
         30.528	 -0.780
         30.531	 -0.780
         30.533	 -0.790
         30.536	 -0.800
         30.539	 -0.815
         30.542	 -0.810
         30.544	 -0.810
         30.547	 -0.795
         30.550	 -0.790
         30.553	 -0.780
         30.556	 -0.765
         30.558	 -0.765
         30.561	 -0.770
         30.564	 -0.765
         30.567	 -0.770
         30.569	 -0.770
         30.572	 -0.790
         30.575	 -0.785
         30.578	 -0.780
         30.581	 -0.770
         30.583	 -0.760
         30.586	 -0.755
         30.589	 -0.740
         30.592	 -0.735
         30.594	 -0.730
         30.597	 -0.735
         30.600	 -0.745
         30.603	 -0.745
         30.606	 -0.735
         30.608	 -0.765
         30.611	 -0.750
         30.614	 -0.750
         30.617	 -0.750
         30.619	 -0.750
         30.622	 -0.735
         30.625	 -0.730
         30.628	 -0.735
         30.631	 -0.730
         30.633	 -0.745
         30.636	 -0.765
         30.639	 -0.760
         30.642	 -0.775
         30.644	 -0.775
         30.647	 -0.780
         30.650	 -0.765
         30.653	 -0.755
         30.656	 -0.765
         30.658	 -0.755
         30.661	 -0.750
         30.664	 -0.750
         30.667	 -0.765
         30.669	 -0.770
         30.672	 -0.775
         30.675	 -0.780
         30.678	 -0.790
         30.681	 -0.780
         30.683	 -0.765
         30.686	 -0.775
         30.689	 -0.770
         30.692	 -0.765
         30.694	 -0.775
         30.697	 -0.765
         30.700	 -0.770
         30.703	 -0.775
         30.706	 -0.785
         30.708	 -0.785
         30.711	 -0.800
         30.714	 -0.795
         30.717	 -0.795
         30.719	 -0.785
         30.722	 -0.770
         30.725	 -0.770
         30.728	 -0.770
         30.731	 -0.775
         30.733	 -0.785
         30.736	 -0.780
         30.739	 -0.805
         30.742	 -0.815
         30.744	 -0.810
         30.747	 -0.810
         30.750	 -0.805
         30.753	 -0.790
         30.756	 -0.780
         30.758	 -0.780
         30.761	 -0.790
         30.764	 -0.795
         30.767	 -0.800
         30.769	 -0.800
         30.772	 -0.805
