         35.961	 -1.020
         35.964	 -1.005
         35.967	 -1.000
         35.969	 -1.000
         35.972	 -1.000
         35.975	 -1.015
         35.978	 -1.015
         35.981	 -1.010
         35.983	 -0.985
         35.986	 -0.985
         35.989	 -0.995
         35.992	 -0.990
         35.994	 -0.990
         35.997	 -0.970
         36.000	 -0.965
         36.003	 -0.950
         36.006	 -0.975
         36.008	 -1.000
         36.011	 -1.000
         36.014	 -0.990
         36.017	 -0.975
         36.019	 -0.965
         36.022	 -0.970
         36.025	 -0.965
         36.028	 -0.950
         36.031	 -0.940
         36.033	 -0.920
         36.036	 -0.925
         36.039	 -0.930
         36.042	 -0.945
         36.044	 -0.925
         36.047	 -0.930
         36.050	 -0.910
         36.053	 -0.875
         36.056	 -0.860
         36.058	 -0.835
         36.061	 -0.800
         36.064	 -0.765
         36.067	 -0.750
         36.069	 -0.755
         36.072	 -0.765
         36.075	 -0.775
         36.078	 -0.765
         36.081	 -0.755
         36.083	 -0.755
         36.086	 -0.755
         36.089	 -0.760
         36.092	 -0.760
         36.094	 -0.760
         36.097	 -0.770
         36.100	 -0.780
         36.103	 -0.805
         36.106	 -0.810
         36.108	 -0.835
         36.111	 -0.835
         36.114	 -0.840
         36.117	 -0.875
         36.119	 -0.895
         36.122	 -0.900
         36.125	 -0.915
         36.128	 -0.920
         36.131	 -0.930
         36.133	 -0.945
         36.136	 -0.980
         36.139	 -1.000
         36.142	 -0.990
         36.144	 -0.995
         36.147	 -1.000
         36.150	 -0.990
         36.153	 -1.015
         36.156	 -1.010
         36.158	 -1.000
         36.161	 -0.985
         36.164	 -0.975
         36.167	 -0.990
         36.169	 -1.005
         36.172	 -1.010
         36.175	 -1.005
         36.178	 -1.005
         36.181	 -1.015
         36.183	 -1.050
         36.186	 -1.090
         36.189	 -1.130
         36.192	 -1.160
         36.194	 -1.190
         36.197	 -1.165
         36.200	 -1.130
         36.203	 -1.065
         36.206	 -0.975
         36.208	 -0.805
         36.211	 -0.610
         36.214	 -0.405
         36.217	 -0.200
         36.219	 -0.030
         36.222	  0.125
         36.225	  0.295
         36.228	  0.460
         36.231	  0.580
         36.233	  0.675
         36.236	  0.700
         36.239	  0.690
         36.242	  0.635
         36.244	  0.585
         36.247	  0.530
         36.250	  0.430
         36.253	  0.230
         36.256	 -0.025
         36.258	 -0.330
         36.261	 -0.620
         36.264	 -0.800
         36.267	 -0.925
         36.269	 -0.970
         36.272	 -0.970
         36.275	 -0.935
         36.278	 -0.875
         36.281	 -0.840
         36.283	 -0.870
         36.286	 -0.910
         36.289	 -0.965
         36.292	 -1.020
         36.294	 -1.040
         36.297	 -1.040
         36.300	 -1.045
         36.303	 -1.065
         36.306	 -1.085
         36.308	 -1.075
         36.311	 -1.050
         36.314	 -1.070
         36.317	 -1.055
         36.319	 -1.065
         36.322	 -1.035
         36.325	 -1.025
         36.328	 -1.005
         36.331	 -1.015
         36.333	 -1.020
         36.336	 -1.045
         36.339	 -1.040
         36.342	 -1.045
         36.344	 -1.035
         36.347	 -1.015
         36.350	 -1.030
         36.353	 -1.040
         36.356	 -1.020
         36.358	 -1.010
         36.361	 -0.990
         36.364	 -0.990
         36.367	 -1.010
         36.369	 -1.030
         36.372	 -1.045
         36.375	 -1.045
         36.378	 -1.035
         36.381	 -1.020
         36.383	 -1.035
         36.386	 -1.025
         36.389	 -1.025
         36.392	 -1.010
         36.394	 -0.965
         36.397	 -0.965
         36.400	 -0.980
         36.403	 -0.995
         36.406	 -1.005
         36.408	 -1.000
         36.411	 -0.985
         36.414	 -0.980
         36.417	 -0.985
         36.419	 -0.995
         36.422	 -0.995
         36.425	 -0.965
         36.428	 -0.950
         36.431	 -0.955
         36.433	 -0.940
         36.436	 -0.960
         36.439	 -0.955
         36.442	 -0.960
         36.444	 -0.935
         36.447	 -0.935
         36.450	 -0.935
         36.453	 -0.940
         36.456	 -0.940
         36.458	 -0.915
         36.461	 -0.900
         36.464	 -0.930
         36.467	 -0.930
         36.469	 -0.960
         36.472	 -0.955
         36.475	 -0.955
         36.478	 -0.950
         36.481	 -0.935
         36.483	 -0.910
         36.486	 -0.915
         36.489	 -0.915
         36.492	 -0.905
         36.494	 -0.860
         36.497	 -0.875
         36.500	 -0.895
         36.503	 -0.925
         36.506	 -0.930
         36.508	 -0.915
         36.511	 -0.900
         36.514	 -0.905
         36.517	 -0.915
         36.519	 -0.945
         36.522	 -0.930
         36.525	 -0.895
         36.528	 -0.870
         36.531	 -0.895
         36.533	 -0.910
         36.536	 -0.950
         36.539	 -0.950
         36.542	 -0.935
         36.544	 -0.950
         36.547	 -0.930
         36.550	 -0.930
         36.553	 -0.925
         36.556	 -0.930
         36.558	 -0.900
         36.561	 -0.900
         36.564	 -0.895
         36.567	 -0.935
         36.569	 -0.940
         36.572	 -0.930
         36.575	 -0.945
         36.578	 -0.945
         36.581	 -0.930
         36.583	 -0.945
         36.586	 -0.935
         36.589	 -0.940
         36.592	 -0.915
         36.594	 -0.910
         36.597	 -0.930
         36.600	 -0.935
         36.603	 -0.960
         36.606	 -0.960
         36.608	 -0.960
         36.611	 -0.945
         36.614	 -0.955
         36.617	 -0.970
         36.619	 -0.985
         36.622	 -0.995
         36.625	 -0.985
         36.628	 -0.970
         36.631	 -0.975
         36.633	 -0.990
         36.636	 -1.000
         36.639	 -1.005
         36.642	 -1.005
         36.644	 -1.035
         36.647	 -1.015
         36.650	 -1.030
         36.653	 -1.035
         36.656	 -1.015
         36.658	 -0.990
         36.661	 -0.980
         36.664	 -0.980
         36.667	 -0.995
         36.669	 -1.005
         36.672	 -1.010
         36.675	 -0.995
         36.678	 -0.995
         36.681	 -1.005
         36.683	 -1.000
         36.686	 -1.005
         36.689	 -0.970
         36.692	 -0.955
         36.694	 -0.950
         36.697	 -0.955
         36.700	 -0.985
         36.703	 -0.990
         36.706	 -0.985
         36.708	 -0.985
         36.711	 -0.995
         36.714	 -1.005
         36.717	 -0.995
         36.719	 -0.950
         36.722	 -0.920
         36.725	 -0.910
         36.728	 -0.890
         36.731	 -0.910
         36.733	 -0.910
         36.736	 -0.905
         36.739	 -0.905
         36.742	 -0.910
         36.744	 -0.895
         36.747	 -0.870
         36.750	 -0.850
         36.753	 -0.810
         36.756	 -0.770
         36.758	 -0.755
         36.761	 -0.735
         36.764	 -0.735
         36.767	 -0.740
         36.769	 -0.750
         36.772	 -0.730
         36.775	 -0.740
         36.778	 -0.740
         36.781	 -0.740
         36.783	 -0.745
         36.786	 -0.735
         36.789	 -0.725
         36.792	 -0.750
         36.794	 -0.755
         36.797	 -0.770
         36.800	 -0.785
         36.803	 -0.775
         36.806	 -0.770
         36.808	 -0.790
         36.811	 -0.810
         36.814	 -0.855
         36.817	 -0.885
         36.819	 -0.905
         36.822	 -0.905
         36.825	 -0.895
         36.828	 -0.890
         36.831	 -0.920
         36.833	 -0.930
         36.836	 -0.935
         36.839	 -0.950
         36.842	 -0.945
         36.844	 -0.965
         36.847	 -0.975
         36.850	 -0.985
         36.853	 -0.965
         36.856	 -0.940
         36.858	 -0.945
         36.861	 -0.940
         36.864	 -0.965
         36.867	 -0.970
         36.869	 -0.975
         36.872	 -0.990
         36.875	 -0.990
         36.878	 -1.015
         36.881	 -1.055
         36.883	 -1.105
         36.886	 -1.150
         36.889	 -1.160
         36.892	 -1.150
         36.894	 -1.105
         36.897	 -1.025
         36.900	 -0.895
         36.903	 -0.710
         36.906	 -0.495
         36.908	 -0.280
         36.911	 -0.070
         36.914	  0.115
         36.917	  0.310
         36.919	  0.505
         36.922	  0.655
         36.925	  0.750
         36.928	  0.800
         36.931	  0.815
         36.933	  0.780
         36.936	  0.745
         36.939	  0.670
         36.942	  0.545
         36.944	  0.350
         36.947	  0.080
         36.950	 -0.230
         36.953	 -0.515
         36.956	 -0.705
         36.958	 -0.840
         36.961	 -0.885
         36.964	 -0.890
         36.967	 -0.830
         36.969	 -0.785
         36.972	 -0.740
         36.975	 -0.765
         36.978	 -0.805
         36.981	 -0.865
         36.983	 -0.955
         36.986	 -0.975
         36.989	 -0.980
         36.992	 -0.975
         36.994	 -0.975
         36.997	 -0.980
         37.000	 -1.010
         37.003	 -1.020
         37.006	 -0.995
         37.008	 -0.990
         37.011	 -0.995
         37.014	 -0.995
         37.017	 -1.000
         37.019	 -1.010
         37.022	 -0.985
         37.025	 -0.960
         37.028	 -0.950
         37.031	 -0.945
         37.033	 -0.975
         37.036	 -0.985
         37.039	 -1.005
         37.042	 -0.990
         37.044	 -0.975
         37.047	 -0.985
         37.050	 -0.980
         37.053	 -0.980
         37.056	 -0.960
         37.058	 -0.935
         37.061	 -0.935
         37.064	 -0.955
         37.067	 -0.965
         37.069	 -0.990
         37.072	 -0.980
         37.075	 -0.980
         37.078	 -0.970
         37.081	 -0.960
         37.083	 -0.965
         37.086	 -0.980
         37.089	 -0.950
         37.092	 -0.945
         37.094	 -0.920
         37.097	 -0.930
         37.100	 -0.935
         37.103	 -0.950
         37.106	 -0.945
         37.108	 -0.950
         37.111	 -0.935
         37.114	 -0.940
         37.117	 -0.955
         37.119	 -0.940
         37.122	 -0.915
         37.125	 -0.895
         37.128	 -0.885
         37.131	 -0.880
         37.133	 -0.905
         37.136	 -0.920
         37.139	 -0.910
         37.142	 -0.895
         37.144	 -0.905
         37.147	 -0.900
         37.150	 -0.915
         37.153	 -0.880
         37.156	 -0.880
         37.158	 -0.855
         37.161	 -0.835
         37.164	 -0.840
         37.167	 -0.880
         37.169	 -0.885
         37.172	 -0.880
         37.175	 -0.870
         37.178	 -0.855
         37.181	 -0.860
         37.183	 -0.870
         37.186	 -0.870
         37.189	 -0.855
         37.192	 -0.830
         37.194	 -0.805
         37.197	 -0.820
         37.200	 -0.830
         37.203	 -0.850
         37.206	 -0.855
         37.208	 -0.850
         37.211	 -0.845
         37.214	 -0.845
         37.217	 -0.855
         37.219	 -0.850
         37.222	 -0.855
         37.225	 -0.825
         37.228	 -0.815
         37.231	 -0.810
         37.233	 -0.835
         37.236	 -0.855
         37.239	 -0.860
         37.242	 -0.870
         37.244	 -0.850
         37.247	 -0.860
         37.250	 -0.865
         37.253	 -0.875
         37.256	 -0.865
         37.258	 -0.850
         37.261	 -0.835
         37.264	 -0.845
         37.267	 -0.855
         37.269	 -0.875
         37.272	 -0.875
         37.275	 -0.885
         37.278	 -0.870
         37.281	 -0.865
         37.283	 -0.865
         37.286	 -0.865
         37.289	 -0.875
         37.292	 -0.880
         37.294	 -0.850
         37.297	 -0.840
         37.300	 -0.860
         37.303	 -0.900
         37.306	 -0.920
         37.308	 -0.920
         37.311	 -0.900
         37.314	 -0.905
         37.317	 -0.900
         37.319	 -0.915
         37.322	 -0.925
         37.325	 -0.905
         37.328	 -0.900
         37.331	 -0.895
         37.333	 -0.920
         37.336	 -0.910
         37.339	 -0.950
         37.342	 -0.955
         37.344	 -0.930
         37.347	 -0.930
         37.350	 -0.940
         37.353	 -0.950
         37.356	 -0.950
         37.358	 -0.945
         37.361	 -0.910
         37.364	 -0.910
         37.367	 -0.905
         37.369	 -0.915
         37.372	 -0.930
         37.375	 -0.955
         37.378	 -0.940
         37.381	 -0.935
         37.383	 -0.900
         37.386	 -0.905
         37.389	 -0.920
         37.392	 -0.910
         37.394	 -0.895
         37.397	 -0.890
         37.400	 -0.880
         37.403	 -0.875
         37.406	 -0.915
         37.408	 -0.930
         37.411	 -0.935
         37.414	 -0.920
         37.417	 -0.890
         37.419	 -0.870
         37.422	 -0.865
         37.425	 -0.880
         37.428	 -0.870
         37.431	 -0.865
         37.433	 -0.870
         37.436	 -0.845
         37.439	 -0.835
         37.442	 -0.850
         37.444	 -0.860
         37.447	 -0.860
         37.450	 -0.845
         37.453	 -0.795
         37.456	 -0.760
         37.458	 -0.735
         37.461	 -0.720
         37.464	 -0.705
         37.467	 -0.690
         37.469	 -0.675
         37.472	 -0.660
         37.475	 -0.660
         37.478	 -0.680
         37.481	 -0.700
         37.483	 -0.695
         37.486	 -0.670
         37.489	 -0.650
         37.492	 -0.645
         37.494	 -0.655
         37.497	 -0.695
         37.500	 -0.710
         37.503	 -0.710
         37.506	 -0.720
         37.508	 -0.710
         37.511	 -0.730
         37.514	 -0.750
         37.517	 -0.765
         37.519	 -0.750
         37.522	 -0.765
         37.525	 -0.775
         37.528	 -0.800
         37.531	 -0.840
         37.533	 -0.875
         37.536	 -0.890
         37.539	 -0.885
         37.542	 -0.880
         37.544	 -0.895
         37.547	 -0.915
         37.550	 -0.930
         37.553	 -0.910
         37.556	 -0.910
         37.558	 -0.900
         37.561	 -0.880
         37.564	 -0.895
         37.567	 -0.925
         37.569	 -0.950
         37.572	 -0.960
         37.575	 -0.935
         37.578	 -0.910
         37.581	 -0.920
         37.583	 -0.940
         37.586	 -0.955
         37.589	 -0.960
         37.592	 -0.980
         37.594	 -0.985
         37.597	 -1.020
         37.600	 -1.085
         37.603	 -1.145
         37.606	 -1.155
         37.608	 -1.095
         37.611	 -0.985
         37.614	 -0.855
         37.617	 -0.675
         37.619	 -0.480
         37.622	 -0.265
         37.625	 -0.055
         37.628	  0.125
         37.631	  0.295
         37.633	  0.435
         37.636	  0.565
         37.639	  0.670
         37.642	  0.745
         37.644	  0.775
         37.647	  0.795
         37.650	  0.780
         37.653	  0.740
         37.656	  0.670
         37.658	  0.600
         37.661	  0.465
         37.664	  0.250
         37.667	 -0.065
         37.669	 -0.400
         37.672	 -0.670
         37.675	 -0.815
         37.678	 -0.885
         37.681	 -0.880
         37.683	 -0.835
         37.686	 -0.780
         37.689	 -0.740
         37.692	 -0.745
         37.694	 -0.765
         37.697	 -0.810
         37.700	 -0.860
         37.703	 -0.915
         37.706	 -0.970
         37.708	 -0.990
         37.711	 -1.005
         37.714	 -0.990
         37.717	 -0.990
         37.719	 -1.000
         37.722	 -0.985
         37.725	 -0.980
         37.728	 -0.965
         37.731	 -0.960
         37.733	 -0.960
         37.736	 -0.970
         37.739	 -0.995
         37.742	 -0.985
         37.744	 -0.975
         37.747	 -0.965
         37.750	 -0.985
         37.753	 -0.985
         37.756	 -0.985
         37.758	 -0.970
         37.761	 -0.940
         37.764	 -0.940
         37.767	 -0.965
         37.769	 -0.980
         37.772	 -0.995
         37.775	 -0.970
         37.778	 -0.975
         37.781	 -0.950
         37.783	 -0.940
         37.786	 -0.950
         37.789	 -0.940
         37.792	 -0.930
         37.794	 -0.935
         37.797	 -0.905
         37.800	 -0.925
         37.803	 -0.935
         37.806	 -0.955
         37.808	 -0.955
         37.811	 -0.950
         37.814	 -0.920
         37.817	 -0.925
         37.819	 -0.930
         37.822	 -0.925
         37.825	 -0.920
         37.828	 -0.905
         37.831	 -0.870
         37.833	 -0.865
         37.836	 -0.880
         37.839	 -0.920
         37.842	 -0.910
         37.844	 -0.915
         37.847	 -0.910
         37.850	 -0.885
         37.853	 -0.870
         37.856	 -0.865
         37.858	 -0.880
         37.861	 -0.865
         37.864	 -0.865
         37.867	 -0.850
         37.869	 -0.855
         37.872	 -0.870
         37.875	 -0.900
         37.878	 -0.920
         37.881	 -0.910
         37.883	 -0.865
         37.886	 -0.860
         37.889	 -0.845
         37.892	 -0.855
         37.894	 -0.855
         37.897	 -0.865
         37.900	 -0.845
         37.903	 -0.825
         37.906	 -0.835
         37.908	 -0.850
         37.911	 -0.875
         37.914	 -0.875
         37.917	 -0.860
         37.919	 -0.835
         37.922	 -0.835
         37.925	 -0.815
         37.928	 -0.840
         37.931	 -0.835
         37.933	 -0.825
         37.936	 -0.835
         37.939	 -0.855
         37.942	 -0.870
         37.944	 -0.860
         37.947	 -0.860
         37.950	 -0.855
         37.953	 -0.840
         37.956	 -0.835
         37.958	 -0.845
         37.961	 -0.855
         37.964	 -0.850
         37.967	 -0.835
         37.969	 -0.840
         37.972	 -0.855
         37.975	 -0.875
         37.978	 -0.900
         37.981	 -0.895
         37.983	 -0.875
         37.986	 -0.850
         37.989	 -0.860
         37.992	 -0.850
         37.994	 -0.855
         37.997	 -0.860
         38.000	 -0.860
         38.003	 -0.850
         38.006	 -0.870
         38.008	 -0.900
         38.011	 -0.905
         38.014	 -0.910
         38.017	 -0.910
         38.019	 -0.905
         38.022	 -0.915
         38.025	 -0.905
         38.028	 -0.910
         38.031	 -0.890
         38.033	 -0.890
         38.036	 -0.905
         38.039	 -0.930
         38.042	 -0.950
         38.044	 -0.955
         38.047	 -0.955
         38.050	 -0.945
         38.053	 -0.950
         38.056	 -0.955
         38.058	 -0.960
         38.061	 -0.965
         38.064	 -0.955
         38.067	 -0.945
         38.069	 -0.945
         38.072	 -0.965
         38.075	 -0.980
         38.078	 -0.995
         38.081	 -0.975
         38.083	 -0.965
         38.086	 -0.945
         38.089	 -0.945
         38.092	 -0.955
         38.094	 -0.950
         38.097	 -0.945
         38.100	 -0.930
         38.103	 -0.935
         38.106	 -0.945
         38.108	 -0.955
         38.111	 -0.970
         38.114	 -0.960
         38.117	 -0.950
         38.119	 -0.915
         38.122	 -0.925
         38.125	 -0.920
         38.128	 -0.930
         38.131	 -0.915
         38.133	 -0.905
         38.136	 -0.900
         38.139	 -0.915
         38.142	 -0.910
         38.144	 -0.880
         38.147	 -0.875
         38.150	 -0.855
         38.153	 -0.865
         38.156	 -0.850
         38.158	 -0.825
         38.161	 -0.795
         38.164	 -0.765
         38.167	 -0.745
         38.169	 -0.735
         38.172	 -0.740
         38.175	 -0.730
         38.178	 -0.720
         38.181	 -0.705
         38.183	 -0.705
         38.186	 -0.700
         38.189	 -0.715
         38.192	 -0.690
         38.194	 -0.690
         38.197	 -0.670
         38.200	 -0.670
         38.203	 -0.695
         38.206	 -0.730
         38.208	 -0.750
         38.211	 -0.750
         38.214	 -0.745
         38.217	 -0.760
         38.219	 -0.755
         38.222	 -0.755
         38.225	 -0.780
         38.228	 -0.775
         38.231	 -0.780
         38.233	 -0.815
         38.236	 -0.835
         38.239	 -0.870
         38.242	 -0.900
         38.244	 -0.915
         38.247	 -0.925
         38.250	 -0.915
         38.253	 -0.920
         38.256	 -0.925
         38.258	 -0.955
         38.261	 -0.935
         38.264	 -0.905
         38.267	 -0.925
         38.269	 -0.930
         38.272	 -0.965
         38.275	 -0.970
         38.278	 -0.965
         38.281	 -0.945
         38.283	 -0.940
         38.286	 -0.940
         38.289	 -0.950
         38.292	 -0.975
         38.294	 -0.980
         38.297	 -0.995
         38.300	 -1.030
         38.303	 -1.070
         38.306	 -1.135
         38.308	 -1.180
         38.311	 -1.150
         38.314	 -1.070
         38.317	 -0.940
         38.319	 -0.765
         38.322	 -0.575
         38.325	 -0.370
         38.328	 -0.160
         38.331	  0.030
         38.333	  0.235
         38.336	  0.440
         38.339	  0.585
         38.342	  0.695
         38.344	  0.770
         38.347	  0.800
         38.350	  0.785
         38.353	  0.730
         38.356	  0.635
         38.358	  0.515
         38.361	  0.305
         38.364	  0.005
         38.367	 -0.340
         38.369	 -0.635
         38.372	 -0.845
         38.375	 -0.920
         38.378	 -0.930
         38.381	 -0.875
         38.383	 -0.815
         38.386	 -0.780
         38.389	 -0.800
         38.392	 -0.825
         38.394	 -0.860
         38.397	 -0.905
         38.400	 -0.965
         38.403	 -0.980
         38.406	 -1.010
         38.408	 -1.015
         38.411	 -0.995
         38.414	 -1.005
         38.417	 -1.000
         38.419	 -1.005
         38.422	 -1.010
         38.425	 -0.990
         38.428	 -0.965
         38.431	 -0.960
         38.433	 -0.960
         38.436	 -0.980
         38.439	 -0.990
         38.442	 -0.995
         38.444	 -0.985
         38.447	 -0.995
         38.450	 -0.990
         38.453	 -1.000
         38.456	 -1.005
         38.458	 -0.995
         38.461	 -0.970
         38.464	 -0.955
         38.467	 -0.970
         38.469	 -0.980
         38.472	 -1.010
         38.475	 -1.010
         38.478	 -1.005
         38.481	 -0.980
         38.483	 -0.965
         38.486	 -0.970
         38.489	 -0.960
         38.492	 -0.965
         38.494	 -0.940
         38.497	 -0.930
         38.500	 -0.925
         38.503	 -0.940
         38.506	 -0.960
         38.508	 -0.985
         38.511	 -0.995
         38.514	 -0.975
         38.517	 -0.955
         38.519	 -0.945
         38.522	 -0.945
         38.525	 -0.950
         38.528	 -0.940
         38.531	 -0.920
         38.533	 -0.915
         38.536	 -0.925
         38.539	 -0.955
         38.542	 -0.960
         38.544	 -0.930
         38.547	 -0.935
         38.550	 -0.915
         38.553	 -0.920
         38.556	 -0.935
         38.558	 -0.905
         38.561	 -0.890
         38.564	 -0.880
         38.567	 -0.885
         38.569	 -0.895
         38.572	 -0.895
         38.575	 -0.905
         38.578	 -0.900
         38.581	 -0.900
         38.583	 -0.900
         38.586	 -0.895
         38.589	 -0.880
         38.592	 -0.860
         38.594	 -0.845
         38.597	 -0.825
         38.600	 -0.835
         38.603	 -0.855
         38.606	 -0.880
         38.608	 -0.875
         38.611	 -0.865
         38.614	 -0.880
         38.617	 -0.865
         38.619	 -0.865
         38.622	 -0.870
         38.625	 -0.880
         38.628	 -0.865
         38.631	 -0.845
         38.633	 -0.840
         38.636	 -0.880
         38.639	 -0.890
         38.642	 -0.900
         38.644	 -0.900
         38.647	 -0.885
         38.650	 -0.895
         38.653	 -0.905
         38.656	 -0.890
         38.658	 -0.890
         38.661	 -0.875
         38.664	 -0.870
         38.667	 -0.885
         38.669	 -0.905
         38.672	 -0.930
         38.675	 -0.930
         38.678	 -0.930
         38.681	 -0.925
         38.683	 -0.905
         38.686	 -0.905
         38.689	 -0.905
         38.692	 -0.910
         38.694	 -0.900
         38.697	 -0.885
         38.700	 -0.895
         38.703	 -0.895
         38.706	 -0.915
         38.708	 -0.935
         38.711	 -0.945
         38.714	 -0.940
         38.717	 -0.945
         38.719	 -0.930
         38.722	 -0.940
         38.725	 -0.950
         38.728	 -0.940
         38.731	 -0.935
         38.733	 -0.945
         38.736	 -0.960
         38.739	 -0.990
         38.742	 -1.000
         38.744	 -0.995
         38.747	 -0.990
         38.750	 -0.985
         38.753	 -1.000
         38.756	 -0.990
         38.758	 -0.990
         38.761	 -0.985
         38.764	 -0.965
         38.767	 -0.985
         38.769	 -1.005
         38.772	 -1.005
         38.775	 -0.995
         38.778	 -0.995
         38.781	 -0.995
         38.783	 -0.995
         38.786	 -0.995
         38.789	 -0.980
         38.792	 -0.970
         38.794	 -0.970
         38.797	 -0.955
         38.800	 -0.980
         38.803	 -0.975
         38.806	 -0.975
         38.808	 -0.985
         38.811	 -0.970
         38.814	 -0.960
         38.817	 -0.960
         38.819	 -0.970
         38.822	 -0.950
         38.825	 -0.935
         38.828	 -0.900
         38.831	 -0.885
         38.833	 -0.890
         38.836	 -0.900
         38.839	 -0.910
         38.842	 -0.915
         38.844	 -0.890
         38.847	 -0.885
         38.850	 -0.885
         38.853	 -0.885
         38.856	 -0.865
         38.858	 -0.840
         38.861	 -0.800
         38.864	 -0.765
         38.867	 -0.760
         38.869	 -0.765
         38.872	 -0.750
         38.875	 -0.725
         38.878	 -0.710
         38.881	 -0.705
         38.883	 -0.730
         38.886	 -0.740
         38.889	 -0.740
         38.892	 -0.725
         38.894	 -0.700
         38.897	 -0.705
         38.900	 -0.705
         38.903	 -0.745
         38.906	 -0.760
         38.908	 -0.795
         38.911	 -0.775
         38.914	 -0.765
         38.917	 -0.765
         38.919	 -0.795
         38.922	 -0.810
         38.925	 -0.820
         38.928	 -0.835
         38.931	 -0.860
         38.933	 -0.885
         38.936	 -0.905
         38.939	 -0.960
         38.942	 -0.955
         38.944	 -0.960
         38.947	 -0.955
         38.950	 -0.965
         38.953	 -0.970
         38.956	 -0.970
         38.958	 -0.975
         38.961	 -0.955
         38.964	 -0.945
         38.967	 -0.950
         38.969	 -0.980
         38.972	 -0.975
         38.975	 -0.975
         38.978	 -0.970
         38.981	 -0.970
         38.983	 -0.975
         38.986	 -1.010
         38.989	 -1.020
         38.992	 -1.055
         38.994	 -1.085
         38.997	 -1.105
         39.000	 -1.140
         39.003	 -1.145
         39.006	 -1.110
         39.008	 -0.990
         39.011	 -0.845
         39.014	 -0.660
         39.017	 -0.460
         39.019	 -0.275
         39.022	 -0.075
         39.025	  0.115
         39.028	  0.310
         39.031	  0.480
         39.033	  0.615
         39.036	  0.705
         39.039	  0.750
         39.042	  0.760
         39.044	  0.755
         39.047	  0.715
         39.050	  0.660
         39.053	  0.565
         39.056	  0.445
         39.058	  0.265
         39.061	  0.020
         39.064	 -0.270
         39.067	 -0.540
         39.069	 -0.750
         39.072	 -0.885
         39.075	 -0.915
         39.078	 -0.895
         39.081	 -0.830
         39.083	 -0.795
         39.086	 -0.800
         39.089	 -0.825
         39.092	 -0.865
         39.094	 -0.895
         39.097	 -0.940
         39.100	 -0.965
         39.103	 -0.990
         39.106	 -1.035
         39.108	 -1.050
         39.111	 -1.055
         39.114	 -1.050
         39.117	 -1.025
         39.119	 -1.020
         39.122	 -1.015
         39.125	 -1.020
         39.128	 -1.015
         39.131	 -0.995
         39.133	 -0.980
         39.136	 -0.985
         39.139	 -1.005
         39.142	 -1.020
         39.144	 -1.025
         39.147	 -1.020
         39.150	 -1.020
         39.153	 -0.995
         39.156	 -1.005
         39.158	 -0.990
         39.161	 -0.980
         39.164	 -0.955
         39.167	 -0.970
         39.169	 -0.975
         39.172	 -0.990
         39.175	 -1.000
         39.178	 -1.000
         39.181	 -0.980
         39.183	 -0.970
         39.186	 -0.975
         39.189	 -0.980
         39.192	 -0.990
         39.194	 -0.980
         39.197	 -0.955
         39.200	 -0.950
         39.203	 -0.965
         39.206	 -0.970
         39.208	 -0.980
         39.211	 -0.980
         39.214	 -0.955
         39.217	 -0.955
         39.219	 -0.955
         39.222	 -0.950
         39.225	 -0.955
         39.228	 -0.930
         39.231	 -0.905
         39.233	 -0.915
         39.236	 -0.910
         39.239	 -0.905
         39.242	 -0.910
         39.244	 -0.900
         39.247	 -0.920
         39.250	 -0.900
         39.253	 -0.905
         39.256	 -0.905
         39.258	 -0.900
         39.261	 -0.885
         39.264	 -0.860
         39.267	 -0.850
         39.269	 -0.860
         39.272	 -0.875
         39.275	 -0.875
         39.278	 -0.875
         39.281	 -0.865
         39.283	 -0.875
         39.286	 -0.870
         39.289	 -0.865
         39.292	 -0.855
         39.294	 -0.855
         39.297	 -0.820
         39.300	 -0.830
         39.303	 -0.870
         39.306	 -0.865
         39.308	 -0.895
         39.311	 -0.885
         39.314	 -0.860
         39.317	 -0.865
         39.319	 -0.855
         39.322	 -0.865
         39.325	 -0.875
         39.328	 -0.855
         39.331	 -0.850
         39.333	 -0.855
         39.336	 -0.880
         39.339	 -0.875
         39.342	 -0.870
         39.344	 -0.890
         39.347	 -0.865
         39.350	 -0.890
         39.353	 -0.905
         39.356	 -0.895
         39.358	 -0.890
         39.361	 -0.870
         39.364	 -0.875
         39.367	 -0.885
         39.369	 -0.895
         39.372	 -0.895
         39.375	 -0.895
         39.378	 -0.895
         39.381	 -0.905
         39.383	 -0.930
         39.386	 -0.930
         39.389	 -0.910
         39.392	 -0.885
         39.394	 -0.880
         39.397	 -0.890
         39.400	 -0.915
         39.403	 -0.935
         39.406	 -0.920
         39.408	 -0.920
         39.411	 -0.935
         39.414	 -0.960
         39.417	 -0.975
         39.419	 -0.965
         39.422	 -0.950
         39.425	 -0.940
         39.428	 -0.930
         39.431	 -0.945
         39.433	 -0.955
         39.436	 -0.970
         39.439	 -0.975
         39.442	 -0.965
         39.444	 -0.985
         39.447	 -1.000
         39.450	 -1.010
         39.453	 -1.010
         39.456	 -0.980
         39.458	 -0.960
         39.461	 -0.965
         39.464	 -0.970
         39.467	 -0.975
         39.469	 -0.980
         39.472	 -0.980
         39.475	 -0.980
         39.478	 -0.970
         39.481	 -0.970
         39.483	 -0.985
         39.486	 -0.980
         39.489	 -0.975
         39.492	 -0.935
         39.494	 -0.925
         39.497	 -0.920
         39.500	 -0.945
         39.503	 -0.960
         39.506	 -0.970
         39.508	 -0.955
