         36.283	 -1.665
         36.286	 -1.640
         36.289	 -1.650
         36.292	 -1.650
         36.294	 -1.660
         36.297	 -1.690
         36.300	 -1.705
         36.303	 -1.715
         36.306	 -1.690
         36.308	 -1.675
         36.311	 -1.665
         36.314	 -1.665
         36.317	 -1.675
         36.319	 -1.700
         36.322	 -1.740
         36.325	 -1.790
         36.328	 -1.825
         36.331	 -1.875
         36.333	 -1.925
         36.336	 -1.975
         36.339	 -2.020
         36.342	 -2.095
         36.344	 -2.155
         36.347	 -2.220
         36.350	 -2.275
         36.353	 -2.355
         36.356	 -2.375
         36.358	 -2.415
         36.361	 -2.445
         36.364	 -2.460
         36.367	 -2.470
         36.369	 -2.485
         36.372	 -2.490
         36.375	 -2.490
         36.378	 -2.475
         36.381	 -2.470
         36.383	 -2.440
         36.386	 -2.425
         36.389	 -2.400
         36.392	 -2.385
         36.394	 -2.360
         36.397	 -2.335
         36.400	 -2.300
         36.403	 -2.275
         36.406	 -2.230
         36.408	 -2.180
         36.411	 -2.125
         36.414	 -2.065
         36.417	 -2.005
         36.419	 -1.940
         36.422	 -1.890
         36.425	 -1.840
         36.428	 -1.790
         36.431	 -1.740
         36.433	 -1.685
         36.436	 -1.645
         36.439	 -1.600
         36.442	 -1.550
         36.444	 -1.490
         36.447	 -1.445
         36.450	 -1.390
         36.453	 -1.355
         36.456	 -1.320
         36.458	 -1.300
         36.461	 -1.285
         36.464	 -1.300
         36.467	 -1.280
         36.469	 -1.275
         36.472	 -1.275
         36.475	 -1.260
         36.478	 -1.260
         36.481	 -1.245
         36.483	 -1.225
         36.486	 -1.215
         36.489	 -1.205
         36.492	 -1.215
         36.494	 -1.220
         36.497	 -1.220
         36.500	 -1.235
         36.503	 -1.235
         36.506	 -1.225
         36.508	 -1.230
         36.511	 -1.230
         36.514	 -1.225
         36.517	 -1.210
         36.519	 -1.195
         36.522	 -1.185
         36.525	 -1.185
         36.528	 -1.205
         36.531	 -1.210
         36.533	 -1.215
         36.536	 -1.210
         36.539	 -1.215
         36.542	 -1.210
         36.544	 -1.205
         36.547	 -1.195
         36.550	 -1.180
         36.553	 -1.175
         36.556	 -1.180
         36.558	 -1.175
         36.561	 -1.170
         36.564	 -1.180
         36.567	 -1.185
         36.569	 -1.190
         36.572	 -1.200
         36.575	 -1.185
         36.578	 -1.180
         36.581	 -1.170
         36.583	 -1.165
         36.586	 -1.155
         36.589	 -1.130
         36.592	 -1.170
         36.594	 -1.160
         36.597	 -1.145
         36.600	 -1.160
         36.603	 -1.175
         36.606	 -1.170
         36.608	 -1.170
         36.611	 -1.165
         36.614	 -1.160
         36.617	 -1.160
         36.619	 -1.140
         36.622	 -1.130
         36.625	 -1.140
         36.628	 -1.135
         36.631	 -1.150
         36.633	 -1.155
         36.636	 -1.155
         36.639	 -1.160
         36.642	 -1.155
         36.644	 -1.145
         36.647	 -1.130
         36.650	 -1.130
         36.653	 -1.130
         36.656	 -1.115
         36.658	 -1.120
         36.661	 -1.115
         36.664	 -1.120
         36.667	 -1.135
         36.669	 -1.140
         36.672	 -1.135
         36.675	 -1.150
         36.678	 -1.120
         36.681	 -1.135
         36.683	 -1.115
         36.686	 -1.105
         36.689	 -1.090
         36.692	 -1.105
         36.694	 -1.105
         36.697	 -1.115
         36.700	 -1.130
         36.703	 -1.125
         36.706	 -1.120
         36.708	 -1.120
         36.711	 -1.120
         36.714	 -1.105
         36.717	 -1.090
         36.719	 -1.090
         36.722	 -1.075
         36.725	 -1.075
         36.728	 -1.085
         36.731	 -1.095
         36.733	 -1.095
         36.736	 -1.095
         36.739	 -1.100
         36.742	 -1.105
         36.744	 -1.090
         36.747	 -1.090
         36.750	 -1.100
         36.753	 -1.075
         36.756	 -1.070
         36.758	 -1.070
         36.761	 -1.080
         36.764	 -1.085
         36.767	 -1.085
         36.769	 -1.095
         36.772	 -1.095
         36.775	 -1.085
         36.778	 -1.080
         36.781	 -1.070
         36.783	 -1.065
         36.786	 -1.065
         36.789	 -1.050
         36.792	 -1.060
         36.794	 -1.060
         36.797	 -1.070
         36.800	 -1.080
         36.803	 -1.075
         36.806	 -1.095
         36.808	 -1.080
         36.811	 -1.065
         36.814	 -1.060
         36.817	 -1.045
         36.819	 -1.065
         36.822	 -1.050
         36.825	 -1.045
         36.828	 -1.045
         36.831	 -1.065
         36.833	 -1.075
         36.836	 -1.065
         36.839	 -1.080
         36.842	 -1.080
         36.844	 -1.075
         36.847	 -1.055
         36.850	 -1.040
         36.853	 -1.030
         36.856	 -1.050
         36.858	 -1.045
         36.861	 -1.040
         36.864	 -1.035
         36.867	 -1.045
         36.869	 -1.055
         36.872	 -1.045
         36.875	 -1.060
         36.878	 -1.040
         36.881	 -1.040
         36.883	 -1.040
         36.886	 -1.030
         36.889	 -1.040
         36.892	 -1.040
         36.894	 -1.030
         36.897	 -1.040
         36.900	 -1.050
         36.903	 -1.050
         36.906	 -1.065
         36.908	 -1.075
         36.911	 -1.075
         36.914	 -1.060
         36.917	 -1.045
         36.919	 -1.025
         36.922	 -0.990
         36.925	 -1.020
         36.928	 -1.030
         36.931	 -1.040
         36.933	 -1.030
         36.936	 -1.035
         36.939	 -1.045
         36.942	 -1.055
         36.944	 -1.045
         36.947	 -1.025
         36.950	 -0.995
         36.953	 -0.980
         36.956	 -0.995
         36.958	 -1.010
         36.961	 -1.000
         36.964	 -1.015
         36.967	 -1.010
         36.969	 -1.025
         36.972	 -1.050
         36.975	 -1.020
         36.978	 -1.020
         36.981	 -1.020
         36.983	 -1.005
         36.986	 -1.010
         36.989	 -1.010
         36.992	 -1.005
         36.994	 -1.000
         36.997	 -1.005
         37.000	 -1.020
         37.003	 -1.030
         37.006	 -1.045
         37.008	 -1.020
         37.011	 -1.025
         37.014	 -1.025
         37.017	 -1.015
         37.019	 -0.990
         37.022	 -0.995
         37.025	 -0.995
         37.028	 -0.995
         37.031	 -1.005
         37.033	 -1.015
         37.036	 -1.015
         37.039	 -1.000
         37.042	 -1.005
         37.044	 -1.000
         37.047	 -0.990
         37.050	 -0.985
         37.053	 -0.970
         37.056	 -0.970
         37.058	 -0.985
         37.061	 -0.980
         37.064	 -0.985
         37.067	 -0.990
         37.069	 -0.990
         37.072	 -0.985
         37.075	 -0.990
         37.078	 -0.995
         37.081	 -0.975
         37.083	 -0.980
         37.086	 -0.970
         37.089	 -0.965
         37.092	 -0.980
         37.094	 -0.980
         37.097	 -0.995
         37.100	 -0.995
         37.103	 -1.010
         37.106	 -1.015
         37.108	 -1.010
         37.111	 -0.995
         37.114	 -1.000
         37.117	 -0.990
         37.119	 -0.980
         37.122	 -0.975
         37.125	 -1.000
         37.128	 -1.015
         37.131	 -1.005
         37.133	 -0.985
         37.136	 -1.000
         37.139	 -0.990
         37.142	 -1.005
         37.144	 -1.010
         37.147	 -0.990
         37.150	 -0.990
         37.153	 -0.975
         37.156	 -0.970
         37.158	 -0.990
         37.161	 -0.985
         37.164	 -0.990
         37.167	 -0.990
         37.169	 -0.995
         37.172	 -0.995
         37.175	 -0.985
         37.178	 -0.985
         37.181	 -0.970
         37.183	 -0.970
         37.186	 -0.955
         37.189	 -0.960
         37.192	 -0.960
         37.194	 -0.965
         37.197	 -0.960
         37.200	 -0.970
         37.203	 -0.970
         37.206	 -0.975
         37.208	 -0.970
         37.211	 -0.955
         37.214	 -0.945
         37.217	 -0.920
         37.219	 -0.920
         37.222	 -0.885
         37.225	 -0.885
         37.228	 -0.850
         37.231	 -0.850
         37.233	 -0.850
         37.236	 -0.835
         37.239	 -0.835
         37.242	 -0.810
         37.244	 -0.785
         37.247	 -0.765
         37.250	 -0.690
         37.253	 -0.640
         37.256	 -0.590
         37.258	 -0.575
         37.261	 -0.560
         37.264	 -0.580
         37.267	 -0.595
         37.269	 -0.615
         37.272	 -0.610
         37.275	 -0.620
         37.278	 -0.640
         37.281	 -0.640
         37.283	 -0.650
         37.286	 -0.695
         37.289	 -0.740
         37.292	 -0.790
         37.294	 -0.855
         37.297	 -0.910
         37.300	 -0.975
         37.303	 -0.995
         37.306	 -0.990
         37.308	 -0.990
         37.311	 -0.985
         37.314	 -0.985
         37.317	 -0.975
         37.319	 -0.960
         37.322	 -0.955
         37.325	 -0.955
         37.328	 -0.970
         37.331	 -0.975
         37.333	 -0.980
         37.336	 -0.995
         37.339	 -0.995
         37.342	 -1.000
         37.344	 -0.985
         37.347	 -0.975
         37.350	 -0.975
         37.353	 -0.955
         37.356	 -0.950
         37.358	 -0.975
         37.361	 -1.000
         37.364	 -1.030
         37.367	 -1.065
         37.369	 -1.040
         37.372	 -0.975
         37.375	 -0.820
         37.378	 -0.585
         37.381	 -0.280
         37.383	  0.090
         37.386	  0.485
         37.389	  0.865
         37.392	  1.125
         37.394	  1.285
         37.397	  1.315
         37.400	  1.235
         37.403	  1.025
         37.406	  0.670
         37.408	  0.175
         37.411	 -0.340
         37.414	 -0.785
         37.417	 -1.025
         37.419	 -1.065
         37.422	 -0.965
         37.425	 -0.850
         37.428	 -0.750
         37.431	 -0.715
         37.433	 -0.735
         37.436	 -0.810
         37.439	 -0.885
         37.442	 -0.935
         37.444	 -0.985
         37.447	 -0.980
         37.450	 -0.990
         37.453	 -0.970
         37.456	 -0.975
         37.458	 -0.980
         37.461	 -0.980
         37.464	 -0.980
         37.467	 -0.985
         37.469	 -1.000
         37.472	 -1.035
         37.475	 -1.010
         37.478	 -1.010
         37.481	 -0.995
         37.483	 -1.005
         37.486	 -0.985
         37.489	 -0.985
         37.492	 -0.985
         37.494	 -0.990
         37.497	 -1.005
         37.500	 -1.035
         37.503	 -1.025
         37.506	 -1.020
         37.508	 -1.020
         37.511	 -1.035
         37.514	 -1.010
         37.517	 -0.985
         37.519	 -0.980
         37.522	 -0.990
         37.525	 -0.990
         37.528	 -1.000
         37.531	 -1.015
         37.533	 -1.020
         37.536	 -1.035
         37.539	 -1.035
         37.542	 -1.030
         37.544	 -1.025
         37.547	 -1.015
         37.550	 -1.000
         37.553	 -0.980
         37.556	 -0.990
         37.558	 -0.990
         37.561	 -0.985
         37.564	 -0.995
         37.567	 -1.000
         37.569	 -0.995
         37.572	 -0.990
         37.575	 -0.985
         37.578	 -0.990
         37.581	 -0.960
         37.583	 -0.955
         37.586	 -0.955
         37.589	 -0.940
         37.592	 -0.930
         37.594	 -0.915
         37.597	 -0.920
         37.600	 -0.925
         37.603	 -0.910
         37.606	 -0.910
         37.608	 -0.900
         37.611	 -0.890
         37.614	 -0.865
         37.617	 -0.850
         37.619	 -0.830
         37.622	 -0.810
         37.625	 -0.800
         37.628	 -0.800
         37.631	 -0.805
         37.633	 -0.795
         37.636	 -0.795
         37.639	 -0.780
         37.642	 -0.760
         37.644	 -0.740
         37.647	 -0.720
         37.650	 -0.690
         37.653	 -0.670
         37.656	 -0.645
         37.658	 -0.635
         37.661	 -0.635
         37.664	 -0.620
         37.667	 -0.625
         37.669	 -0.630
         37.672	 -0.595
         37.675	 -0.580
         37.678	 -0.560
         37.681	 -0.540
         37.683	 -0.515
         37.686	 -0.485
         37.689	 -0.470
         37.692	 -0.455
         37.694	 -0.450
         37.697	 -0.450
         37.700	 -0.460
         37.703	 -0.435
         37.706	 -0.425
         37.708	 -0.435
         37.711	 -0.410
         37.714	 -0.390
         37.717	 -0.380
         37.719	 -0.385
         37.722	 -0.385
         37.725	 -0.390
         37.728	 -0.405
         37.731	 -0.450
         37.733	 -0.480
         37.736	 -0.490
         37.739	 -0.515
         37.742	 -0.540
         37.744	 -0.550
         37.747	 -0.575
         37.750	 -0.580
         37.753	 -0.590
         37.756	 -0.615
         37.758	 -0.650
         37.761	 -0.665
         37.764	 -0.715
         37.767	 -0.730
         37.769	 -0.745
         37.772	 -0.765
         37.775	 -0.770
         37.778	 -0.800
         37.781	 -0.795
         37.783	 -0.810
         37.786	 -0.805
         37.789	 -0.810
         37.792	 -0.820
         37.794	 -0.835
         37.797	 -0.835
         37.800	 -0.845
         37.803	 -0.850
         37.806	 -0.860
         37.808	 -0.860
         37.811	 -0.845
         37.814	 -0.850
         37.817	 -0.845
         37.819	 -0.850
         37.822	 -0.840
         37.825	 -0.830
         37.828	 -0.835
         37.831	 -0.835
         37.833	 -0.855
         37.836	 -0.845
         37.839	 -0.835
         37.842	 -0.835
         37.844	 -0.830
         37.847	 -0.810
         37.850	 -0.810
         37.853	 -0.795
         37.856	 -0.790
         37.858	 -0.800
         37.861	 -0.795
         37.864	 -0.805
         37.867	 -0.805
         37.869	 -0.810
         37.872	 -0.805
         37.875	 -0.810
         37.878	 -0.810
         37.881	 -0.775
         37.883	 -0.755
         37.886	 -0.695
         37.889	 -0.615
         37.892	 -0.490
         37.894	 -0.365
         37.897	 -0.215
         37.900	 -0.100
         37.903	  0.085
         37.906	  0.280
         37.908	  0.475
         37.911	  0.705
         37.914	  0.950
         37.917	  1.190
         37.919	  1.420
         37.922	  1.590
         37.925	  1.760
         37.928	  1.880
         37.931	  2.020
         37.933	  2.100
         37.936	  2.165
         37.939	  2.180
         37.942	  2.185
         37.944	  2.150
         37.947	  2.110
         37.950	  2.045
         37.953	  1.940
         37.956	  1.865
         37.958	  1.820
         37.961	  1.780
         37.964	  1.780
         37.967	  1.770
         37.969	  1.750
         37.972	  1.680
         37.975	  1.570
         37.978	  1.415
         37.981	  1.275
         37.983	  1.095
         37.986	  0.895
         37.989	  0.645
         37.992	  0.310
         37.994	 -0.065
         37.997	 -0.440
         38.000	 -0.765
         38.003	 -0.980
         38.006	 -1.070
         38.008	 -1.090
         38.011	 -1.080
         38.014	 -1.075
         38.017	 -1.065
         38.019	 -1.090
         38.022	 -1.125
         38.025	 -1.180
         38.028	 -1.220
         38.031	 -1.280
         38.033	 -1.325
         38.036	 -1.355
         38.039	 -1.355
         38.042	 -1.375
         38.044	 -1.380
         38.047	 -1.380
         38.050	 -1.385
         38.053	 -1.395
         38.056	 -1.410
         38.058	 -1.420
         38.061	 -1.455
         38.064	 -1.460
         38.067	 -1.475
         38.069	 -1.500
         38.072	 -1.520
         38.075	 -1.540
         38.078	 -1.545
         38.081	 -1.545
         38.083	 -1.555
         38.086	 -1.540
         38.089	 -1.525
         38.092	 -1.530
         38.094	 -1.555
         38.097	 -1.535
         38.100	 -1.550
         38.103	 -1.570
         38.106	 -1.555
         38.108	 -1.570
         38.111	 -1.570
         38.114	 -1.565
         38.117	 -1.545
         38.119	 -1.545
         38.122	 -1.535
         38.125	 -1.525
         38.128	 -1.510
         38.131	 -1.515
         38.133	 -1.525
         38.136	 -1.560
         38.139	 -1.585
         38.142	 -1.625
         38.144	 -1.665
         38.147	 -1.685
         38.150	 -1.685
         38.153	 -1.705
         38.156	 -1.750
         38.158	 -1.790
         38.161	 -1.860
         38.164	 -1.925
         38.167	 -2.015
         38.169	 -2.075
         38.172	 -2.140
         38.175	 -2.200
         38.178	 -2.235
         38.181	 -2.265
         38.183	 -2.275
         38.186	 -2.285
         38.189	 -2.300
         38.192	 -2.340
         38.194	 -2.355
         38.197	 -2.370
         38.200	 -2.405
         38.203	 -2.435
         38.206	 -2.445
         38.208	 -2.470
         38.211	 -2.470
         38.214	 -2.450
         38.217	 -2.445
         38.219	 -2.400
         38.222	 -2.415
         38.225	 -2.385
         38.228	 -2.375
         38.231	 -2.370
         38.233	 -2.355
         38.236	 -2.345
         38.239	 -2.320
         38.242	 -2.285
         38.244	 -2.245
         38.247	 -2.200
         38.250	 -2.145
         38.253	 -2.095
         38.256	 -2.045
         38.258	 -2.000
         38.261	 -1.955
         38.264	 -1.895
         38.267	 -1.860
         38.269	 -1.820
         38.272	 -1.760
         38.275	 -1.735
         38.278	 -1.660
         38.281	 -1.605
         38.283	 -1.550
         38.286	 -1.490
         38.289	 -1.450
         38.292	 -1.400
         38.294	 -1.390
         38.297	 -1.370
         38.300	 -1.365
         38.303	 -1.350
         38.306	 -1.340
         38.308	 -1.330
         38.311	 -1.300
         38.314	 -1.295
         38.317	 -1.270
         38.319	 -1.265
         38.322	 -1.265
         38.325	 -1.275
         38.328	 -1.260
         38.331	 -1.275
         38.333	 -1.280
         38.336	 -1.265
         38.339	 -1.270
         38.342	 -1.270
         38.344	 -1.270
         38.347	 -1.270
         38.350	 -1.265
         38.353	 -1.255
         38.356	 -1.240
         38.358	 -1.245
         38.361	 -1.245
         38.364	 -1.250
         38.367	 -1.250
         38.369	 -1.265
         38.372	 -1.265
         38.375	 -1.255
         38.378	 -1.250
         38.381	 -1.225
         38.383	 -1.225
         38.386	 -1.215
         38.389	 -1.200
         38.392	 -1.220
         38.394	 -1.215
         38.397	 -1.225
         38.400	 -1.230
         38.403	 -1.260
         38.406	 -1.235
         38.408	 -1.230
         38.411	 -1.235
         38.414	 -1.220
         38.417	 -1.205
         38.419	 -1.195
         38.422	 -1.200
         38.425	 -1.210
         38.428	 -1.195
         38.431	 -1.205
         38.433	 -1.205
         38.436	 -1.205
         38.439	 -1.205
         38.442	 -1.220
         38.444	 -1.230
         38.447	 -1.210
         38.450	 -1.200
         38.453	 -1.190
         38.456	 -1.195
         38.458	 -1.200
         38.461	 -1.185
         38.464	 -1.180
         38.467	 -1.200
         38.469	 -1.205
         38.472	 -1.195
         38.475	 -1.195
         38.478	 -1.195
         38.481	 -1.185
         38.483	 -1.190
         38.486	 -1.175
         38.489	 -1.165
         38.492	 -1.160
         38.494	 -1.160
         38.497	 -1.155
         38.500	 -1.180
         38.503	 -1.175
         38.506	 -1.180
         38.508	 -1.180
         38.511	 -1.170
         38.514	 -1.185
         38.517	 -1.160
         38.519	 -1.145
         38.522	 -1.140
         38.525	 -1.155
         38.528	 -1.140
         38.531	 -1.150
         38.533	 -1.160
         38.536	 -1.170
         38.539	 -1.170
         38.542	 -1.170
         38.544	 -1.180
         38.547	 -1.170
         38.550	 -1.160
         38.553	 -1.145
         38.556	 -1.135
         38.558	 -1.145
         38.561	 -1.145
         38.564	 -1.160
         38.567	 -1.160
         38.569	 -1.155
         38.572	 -1.150
         38.575	 -1.165
         38.578	 -1.145
         38.581	 -1.150
         38.583	 -1.150
         38.586	 -1.135
         38.589	 -1.135
         38.592	 -1.135
         38.594	 -1.125
         38.597	 -1.140
         38.600	 -1.135
         38.603	 -1.140
         38.606	 -1.150
         38.608	 -1.145
         38.611	 -1.150
         38.614	 -1.130
         38.617	 -1.130
         38.619	 -1.140
         38.622	 -1.110
         38.625	 -1.115
         38.628	 -1.130
         38.631	 -1.145
         38.633	 -1.130
         38.636	 -1.130
         38.639	 -1.135
         38.642	 -1.130
         38.644	 -1.135
         38.647	 -1.130
         38.650	 -1.120
         38.653	 -1.120
         38.656	 -1.100
         38.658	 -1.115
         38.661	 -1.135
         38.664	 -1.145
         38.667	 -1.150
         38.669	 -1.135
         38.672	 -1.130
         38.675	 -1.135
         38.678	 -1.130
         38.681	 -1.115
         38.683	 -1.110
         38.686	 -1.100
         38.689	 -1.090
         38.692	 -1.090
         38.694	 -1.095
         38.697	 -1.115
         38.700	 -1.105
         38.703	 -1.140
         38.706	 -1.120
         38.708	 -1.140
         38.711	 -1.105
         38.714	 -1.110
         38.717	 -1.095
         38.719	 -1.095
         38.722	 -1.075
         38.725	 -1.095
         38.728	 -1.090
         38.731	 -1.110
         38.733	 -1.115
         38.736	 -1.115
         38.739	 -1.115
         38.742	 -1.125
         38.744	 -1.130
         38.747	 -1.105
         38.750	 -1.095
         38.753	 -1.100
         38.756	 -1.085
         38.758	 -1.090
         38.761	 -1.085
         38.764	 -1.115
         38.767	 -1.090
         38.769	 -1.105
         38.772	 -1.095
         38.775	 -1.110
         38.778	 -1.105
         38.781	 -1.090
         38.783	 -1.085
         38.786	 -1.085
         38.789	 -1.080
         38.792	 -1.070
         38.794	 -1.060
         38.797	 -1.075
         38.800	 -1.085
         38.803	 -1.085
         38.806	 -1.095
         38.808	 -1.100
         38.811	 -1.095
         38.814	 -1.085
         38.817	 -1.070
         38.819	 -1.055
         38.822	 -1.060
         38.825	 -1.070
         38.828	 -1.095
         38.831	 -1.070
         38.833	 -1.085
         38.836	 -1.095
         38.839	 -1.090
         38.842	 -1.095
         38.844	 -1.090
         38.847	 -1.090
         38.850	 -1.075
         38.853	 -1.095
         38.856	 -1.070
         38.858	 -1.075
         38.861	 -1.080
         38.864	 -1.075
         38.867	 -1.080
         38.869	 -1.070
         38.872	 -1.090
         38.875	 -1.085
         38.878	 -1.080
         38.881	 -1.080
         38.883	 -1.080
         38.886	 -1.060
         38.889	 -1.055
         38.892	 -1.060
         38.894	 -1.070
         38.897	 -1.070
         38.900	 -1.085
         38.903	 -1.080
         38.906	 -1.100
         38.908	 -1.105
         38.911	 -1.070
         38.914	 -1.075
         38.917	 -1.065
         38.919	 -1.065
         38.922	 -1.055
         38.925	 -1.060
         38.928	 -1.060
         38.931	 -1.065
         38.933	 -1.060
         38.936	 -1.065
         38.939	 -1.070
         38.942	 -1.095
         38.944	 -1.065
         38.947	 -1.065
         38.950	 -1.045
         38.953	 -1.070
         38.956	 -1.055
         38.958	 -1.040
         38.961	 -1.050
         38.964	 -1.055
         38.967	 -1.060
         38.969	 -1.060
         38.972	 -1.065
         38.975	 -1.075
         38.978	 -1.065
         38.981	 -1.065
         38.983	 -1.045
         38.986	 -1.035
         38.989	 -1.060
         38.992	 -1.040
         38.994	 -1.045
         38.997	 -1.060
         39.000	 -1.050
         39.003	 -1.045
         39.006	 -1.050
         39.008	 -1.065
         39.011	 -1.065
         39.014	 -1.060
         39.017	 -1.035
         39.019	 -1.020
         39.022	 -1.025
         39.025	 -1.035
         39.028	 -1.025
         39.031	 -1.015
         39.033	 -1.025
         39.036	 -1.025
         39.039	 -1.030
         39.042	 -1.025
         39.044	 -1.000
         39.047	 -0.970
         39.050	 -0.955
         39.053	 -0.925
         39.056	 -0.900
         39.058	 -0.880
         39.061	 -0.865
         39.064	 -0.870
         39.067	 -0.860
         39.069	 -0.840
         39.072	 -0.825
         39.075	 -0.795
         39.078	 -0.740
         39.081	 -0.710
         39.083	 -0.670
         39.086	 -0.665
         39.089	 -0.660
         39.092	 -0.645
         39.094	 -0.665
         39.097	 -0.700
         39.100	 -0.710
         39.103	 -0.710
         39.106	 -0.720
         39.108	 -0.755
         39.111	 -0.800
         39.114	 -0.825
         39.117	 -0.870
         39.119	 -0.905
         39.122	 -0.950
         39.125	 -0.980
         39.128	 -1.035
         39.131	 -1.030
         39.133	 -1.035
         39.136	 -1.050
         39.139	 -1.040
         39.142	 -1.055
         39.144	 -1.050
         39.147	 -1.055
         39.150	 -1.055
         39.153	 -1.025
         39.156	 -1.035
         39.158	 -1.030
         39.161	 -1.015
         39.164	 -1.030
         39.167	 -1.050
         39.169	 -1.055
         39.172	 -1.060
         39.175	 -1.055
         39.178	 -1.045
         39.181	 -1.045
         39.183	 -1.040
         39.186	 -1.035
         39.189	 -1.055
         39.192	 -1.060
         39.194	 -1.070
         39.197	 -1.020
         39.200	 -0.945
         39.203	 -0.810
         39.206	 -0.595
         39.208	 -0.315
         39.211	  0.015
         39.214	  0.400
         39.217	  0.745
         39.219	  1.005
         39.222	  1.140
         39.225	  1.170
         39.228	  1.085
         39.231	  0.895
         39.233	  0.605
         39.236	  0.220
         39.239	 -0.230
         39.242	 -0.670
         39.244	 -0.970
         39.247	 -1.090
         39.250	 -1.050
         39.253	 -0.960
         39.256	 -0.845
         39.258	 -0.780
         39.261	 -0.770
         39.264	 -0.810
         39.267	 -0.885
         39.269	 -0.945
         39.272	 -0.990
         39.275	 -1.035
         39.278	 -1.045
         39.281	 -1.045
         39.283	 -1.045
         39.286	 -1.030
         39.289	 -1.035
         39.292	 -1.055
         39.294	 -1.040
         39.297	 -1.035
         39.300	 -1.055
         39.303	 -1.065
         39.306	 -1.070
         39.308	 -1.075
         39.311	 -1.085
         39.314	 -1.070
         39.317	 -1.070
         39.319	 -1.070
         39.322	 -1.075
         39.325	 -1.085
         39.328	 -1.070
         39.331	 -1.095
         39.333	 -1.100
         39.336	 -1.105
         39.339	 -1.105
         39.342	 -1.100
         39.344	 -1.105
         39.347	 -1.090
         39.350	 -1.075
         39.353	 -1.060
         39.356	 -1.075
         39.358	 -1.065
         39.361	 -1.070
         39.364	 -1.080
         39.367	 -1.075
         39.369	 -1.090
         39.372	 -1.090
         39.375	 -1.100
         39.378	 -1.090
         39.381	 -1.090
         39.383	 -1.060
         39.386	 -1.070
         39.389	 -1.050
         39.392	 -1.045
         39.394	 -1.040
         39.397	 -1.055
         39.400	 -1.050
         39.403	 -1.055
         39.406	 -1.070
         39.408	 -1.070
         39.411	 -1.045
         39.414	 -1.035
         39.417	 -1.020
         39.419	 -1.005
         39.422	 -0.995
         39.425	 -0.995
         39.428	 -0.980
         39.431	 -0.995
         39.433	 -0.995
         39.436	 -1.005
         39.439	 -1.000
         39.442	 -0.985
         39.444	 -0.980
         39.447	 -0.950
         39.450	 -0.930
         39.453	 -0.910
         39.456	 -0.900
         39.458	 -0.860
         39.461	 -0.850
         39.464	 -0.860
         39.467	 -0.855
         39.469	 -0.835
         39.472	 -0.820
         39.475	 -0.825
         39.478	 -0.795
         39.481	 -0.790
         39.483	 -0.760
         39.486	 -0.720
         39.489	 -0.700
         39.492	 -0.690
         39.494	 -0.670
         39.497	 -0.655
         39.500	 -0.660
         39.503	 -0.655
         39.506	 -0.645
         39.508	 -0.630
         39.511	 -0.620
         39.514	 -0.590
         39.517	 -0.575
         39.519	 -0.570
         39.522	 -0.550
         39.525	 -0.525
         39.528	 -0.510
         39.531	 -0.510
         39.533	 -0.515
         39.536	 -0.505
         39.539	 -0.495
         39.542	 -0.500
         39.544	 -0.485
         39.547	 -0.475
         39.550	 -0.495
         39.553	 -0.495
         39.556	 -0.490
         39.558	 -0.485
         39.561	 -0.505
         39.564	 -0.535
         39.567	 -0.560
         39.569	 -0.600
         39.572	 -0.625
         39.575	 -0.655
         39.578	 -0.665
         39.581	 -0.685
         39.583	 -0.695
         39.586	 -0.715
         39.589	 -0.720
         39.592	 -0.755
         39.594	 -0.770
         39.597	 -0.800
         39.600	 -0.825
         39.603	 -0.855
         39.606	 -0.880
         39.608	 -0.870
         39.611	 -0.865
         39.614	 -0.875
         39.617	 -0.875
         39.619	 -0.870
         39.622	 -0.885
         39.625	 -0.885
         39.628	 -0.890
         39.631	 -0.890
         39.633	 -0.905
         39.636	 -0.935
         39.639	 -0.930
         39.642	 -0.945
         39.644	 -0.930
         39.647	 -0.920
         39.650	 -0.910
         39.653	 -0.895
         39.656	 -0.890
         39.658	 -0.885
         39.661	 -0.880
         39.664	 -0.890
         39.667	 -0.905
         39.669	 -0.890
         39.672	 -0.905
         39.675	 -0.905
         39.678	 -0.895
         39.681	 -0.885
         39.683	 -0.870
         39.686	 -0.855
         39.689	 -0.850
         39.692	 -0.840
         39.694	 -0.870
         39.697	 -0.860
         39.700	 -0.885
         39.703	 -0.880
         39.706	 -0.865
         39.708	 -0.870
         39.711	 -0.855
         39.714	 -0.850
         39.717	 -0.825
         39.719	 -0.825
         39.722	 -0.820
         39.725	 -0.815
         39.728	 -0.825
         39.731	 -0.840
         39.733	 -0.830
         39.736	 -0.840
         39.739	 -0.825
         39.742	 -0.775
         39.744	 -0.695
         39.747	 -0.570
         39.750	 -0.450
         39.753	 -0.290
         39.756	 -0.130
         39.758	  0.035
         39.761	  0.210
         39.764	  0.420
         39.767	  0.640
         39.769	  0.850
         39.772	  1.065
         39.775	  1.275
         39.778	  1.485
         39.781	  1.660
         39.783	  1.835
         39.786	  1.940
         39.789	  2.025
         39.792	  2.065
         39.794	  2.090
         39.797	  2.075
         39.800	  2.040
         39.803	  1.975
         39.806	  1.910
         39.808	  1.830
         39.811	  1.775
         39.814	  1.750
         39.817	  1.745
         39.819	  1.740
         39.822	  1.745
         39.825	  1.760
         39.828	  1.710
         39.831	  1.625
         39.833	  1.520
         39.836	  1.340
