         29.592	 -0.795
         29.594	 -0.790
         29.597	 -0.795
         29.600	 -0.795
         29.603	 -0.810
         29.606	 -0.815
         29.608	 -0.835
         29.611	 -0.865
         29.614	 -0.865
         29.617	 -0.870
         29.619	 -0.860
         29.622	 -0.850
         29.625	 -0.845
         29.628	 -0.830
         29.631	 -0.835
         29.633	 -0.840
         29.636	 -0.850
         29.639	 -0.845
         29.642	 -0.845
         29.644	 -0.860
         29.647	 -0.850
         29.650	 -0.865
         29.653	 -0.850
         29.656	 -0.840
         29.658	 -0.835
         29.661	 -0.840
         29.664	 -0.825
         29.667	 -0.830
         29.669	 -0.840
         29.672	 -0.845
         29.675	 -0.855
         29.678	 -0.860
         29.681	 -0.850
         29.683	 -0.865
         29.686	 -0.875
         29.689	 -0.845
         29.692	 -0.845
         29.694	 -0.835
         29.697	 -0.840
         29.700	 -0.840
         29.703	 -0.845
         29.706	 -0.845
         29.708	 -0.850
         29.711	 -0.870
         29.714	 -0.885
         29.717	 -0.880
         29.719	 -0.865
         29.722	 -0.860
         29.725	 -0.860
         29.728	 -0.850
         29.731	 -0.860
         29.733	 -0.865
         29.736	 -0.870
         29.739	 -0.890
         29.742	 -0.890
         29.744	 -0.885
         29.747	 -0.905
         29.750	 -0.910
         29.753	 -0.900
         29.756	 -0.905
         29.758	 -0.890
         29.761	 -0.885
         29.764	 -0.895
         29.767	 -0.885
         29.769	 -0.885
         29.772	 -0.900
         29.775	 -0.895
         29.778	 -0.925
         29.781	 -0.930
         29.783	 -0.935
         29.786	 -0.935
         29.789	 -0.920
         29.792	 -0.925
         29.794	 -0.920
         29.797	 -0.895
         29.800	 -0.895
         29.803	 -0.900
         29.806	 -0.920
         29.808	 -0.930
         29.811	 -0.955
         29.814	 -0.950
         29.817	 -0.945
         29.819	 -0.955
         29.822	 -0.945
         29.825	 -0.940
         29.828	 -0.945
         29.831	 -0.950
         29.833	 -0.940
         29.836	 -0.940
         29.839	 -0.935
         29.842	 -0.950
         29.844	 -0.970
         29.847	 -0.960
         29.850	 -0.975
         29.853	 -0.965
         29.856	 -0.950
         29.858	 -0.955
         29.861	 -0.940
         29.864	 -0.930
         29.867	 -0.935
         29.869	 -0.940
         29.872	 -0.960
         29.875	 -0.960
         29.878	 -0.970
         29.881	 -0.975
         29.883	 -0.965
         29.886	 -0.940
         29.889	 -0.945
         29.892	 -0.935
         29.894	 -0.930
         29.897	 -0.935
         29.900	 -0.935
         29.903	 -0.935
         29.906	 -0.950
         29.908	 -0.955
         29.911	 -0.950
         29.914	 -0.970
         29.917	 -0.970
         29.919	 -0.960
         29.922	 -0.945
         29.925	 -0.930
         29.928	 -0.930
         29.931	 -0.915
         29.933	 -0.910
         29.936	 -0.910
         29.939	 -0.935
         29.942	 -0.950
         29.944	 -0.950
         29.947	 -0.960
         29.950	 -0.980
         29.953	 -0.975
         29.956	 -0.970
         29.958	 -0.970
         29.961	 -0.940
         29.964	 -0.945
         29.967	 -0.935
         29.969	 -0.945
         29.972	 -0.955
         29.975	 -0.955
         29.978	 -0.970
         29.981	 -0.970
         29.983	 -0.970
         29.986	 -0.960
         29.989	 -0.950
         29.992	 -0.950
         29.994	 -0.940
         29.997	 -0.925
         30.000	 -0.945
         30.003	 -0.925
         30.006	 -0.945
         30.008	 -0.965
         30.011	 -0.965
         30.014	 -0.975
         30.017	 -1.000
         30.019	 -0.985
         30.022	 -0.965
         30.025	 -0.955
         30.028	 -0.940
         30.031	 -0.935
         30.033	 -0.945
         30.036	 -0.940
         30.039	 -0.945
         30.042	 -0.950
         30.044	 -0.955
         30.047	 -0.965
         30.050	 -0.975
         30.053	 -0.965
         30.056	 -0.960
         30.058	 -0.960
         30.061	 -0.935
         30.064	 -0.935
         30.067	 -0.930
         30.069	 -0.950
         30.072	 -0.950
         30.075	 -0.955
         30.078	 -0.965
         30.081	 -0.965
         30.083	 -0.970
         30.086	 -0.975
         30.089	 -0.970
         30.092	 -0.955
         30.094	 -0.955
         30.097	 -0.945
         30.100	 -0.930
         30.103	 -0.935
         30.106	 -0.945
         30.108	 -0.945
         30.111	 -0.945
         30.114	 -0.960
         30.117	 -0.960
         30.119	 -0.945
         30.122	 -0.935
         30.125	 -0.925
         30.128	 -0.910
         30.131	 -0.905
         30.133	 -0.900
         30.136	 -0.875
         30.139	 -0.875
         30.142	 -0.875
         30.144	 -0.880
         30.147	 -0.880
         30.150	 -0.880
         30.153	 -0.880
         30.156	 -0.875
         30.158	 -0.845
         30.161	 -0.830
         30.164	 -0.800
         30.167	 -0.780
         30.169	 -0.770
         30.172	 -0.785
         30.175	 -0.770
         30.178	 -0.770
         30.181	 -0.800
         30.183	 -0.790
         30.186	 -0.820
         30.189	 -0.815
         30.192	 -0.815
         30.194	 -0.800
         30.197	 -0.800
         30.200	 -0.815
         30.203	 -0.835
         30.206	 -0.855
         30.208	 -0.880
         30.211	 -0.895
         30.214	 -0.925
         30.217	 -0.945
         30.219	 -0.945
         30.222	 -0.950
         30.225	 -0.945
         30.228	 -0.945
         30.231	 -0.930
         30.233	 -0.920
         30.236	 -0.920
         30.239	 -0.945
         30.242	 -0.940
         30.244	 -0.965
         30.247	 -0.980
         30.250	 -0.980
         30.253	 -0.980
         30.256	 -0.980
         30.258	 -0.965
         30.261	 -0.965
         30.264	 -0.950
         30.267	 -0.960
         30.269	 -0.965
         30.272	 -0.960
         30.275	 -0.950
         30.278	 -0.960
         30.281	 -0.975
         30.283	 -0.970
         30.286	 -0.960
         30.289	 -0.945
         30.292	 -0.940
         30.294	 -0.935
         30.297	 -0.925
         30.300	 -0.915
         30.303	 -0.905
         30.306	 -0.920
         30.308	 -0.905
         30.311	 -0.850
         30.314	 -0.790
         30.317	 -0.700
         30.319	 -0.580
         30.322	 -0.445
         30.325	 -0.305
         30.328	 -0.170
         30.331	 -0.085
         30.333	 -0.085
         30.336	 -0.215
         30.339	 -0.435
         30.342	 -0.690
         30.344	 -1.000
         30.347	 -1.275
         30.350	 -1.525
         30.353	 -1.700
         30.356	 -1.790
         30.358	 -1.790
         30.361	 -1.695
         30.364	 -1.565
         30.367	 -1.450
         30.369	 -1.370
         30.372	 -1.285
         30.375	 -1.235
         30.378	 -1.195
         30.381	 -1.170
         30.383	 -1.080
         30.386	 -1.015
         30.389	 -0.960
         30.392	 -0.920
         30.394	 -0.895
         30.397	 -0.895
         30.400	 -0.895
         30.403	 -0.905
         30.406	 -0.915
         30.408	 -0.915
         30.411	 -0.910
         30.414	 -0.915
         30.417	 -0.905
         30.419	 -0.900
         30.422	 -0.870
         30.425	 -0.865
         30.428	 -0.850
         30.431	 -0.845
         30.433	 -0.855
         30.436	 -0.850
         30.439	 -0.850
         30.442	 -0.850
         30.444	 -0.870
         30.447	 -0.870
         30.450	 -0.870
         30.453	 -0.865
         30.456	 -0.850
         30.458	 -0.835
         30.461	 -0.825
         30.464	 -0.810
         30.467	 -0.805
         30.469	 -0.815
         30.472	 -0.835
         30.475	 -0.825
         30.478	 -0.835
         30.481	 -0.840
         30.483	 -0.825
         30.486	 -0.830
         30.489	 -0.805
         30.492	 -0.795
         30.494	 -0.780
         30.497	 -0.775
         30.500	 -0.760
         30.503	 -0.775
         30.506	 -0.775
         30.508	 -0.775
         30.511	 -0.795
         30.514	 -0.795
         30.517	 -0.770
         30.519	 -0.760
         30.522	 -0.745
         30.525	 -0.745
         30.528	 -0.725
         30.531	 -0.720
         30.533	 -0.690
         30.536	 -0.690
         30.539	 -0.690
         30.542	 -0.685
         30.544	 -0.695
         30.547	 -0.695
         30.550	 -0.685
         30.553	 -0.655
         30.556	 -0.645
         30.558	 -0.635
         30.561	 -0.630
         30.564	 -0.580
         30.567	 -0.570
         30.569	 -0.550
         30.572	 -0.545
         30.575	 -0.530
         30.578	 -0.520
         30.581	 -0.525
         30.583	 -0.500
         30.586	 -0.480
         30.589	 -0.470
         30.592	 -0.445
         30.594	 -0.415
         30.597	 -0.395
         30.600	 -0.385
         30.603	 -0.350
         30.606	 -0.345
         30.608	 -0.340
         30.611	 -0.335
         30.614	 -0.340
         30.617	 -0.335
         30.619	 -0.310
         30.622	 -0.285
         30.625	 -0.270
         30.628	 -0.245
         30.631	 -0.245
         30.633	 -0.255
         30.636	 -0.240
         30.639	 -0.235
         30.642	 -0.240
         30.644	 -0.260
         30.647	 -0.275
         30.650	 -0.260
         30.653	 -0.265
         30.656	 -0.275
         30.658	 -0.280
         30.661	 -0.285
         30.664	 -0.285
         30.667	 -0.305
         30.669	 -0.320
         30.672	 -0.340
         30.675	 -0.385
         30.678	 -0.410
         30.681	 -0.445
         30.683	 -0.480
         30.686	 -0.525
         30.689	 -0.515
         30.692	 -0.535
         30.694	 -0.550
         30.697	 -0.585
         30.700	 -0.615
         30.703	 -0.630
         30.706	 -0.660
         30.708	 -0.695
         30.711	 -0.720
         30.714	 -0.740
         30.717	 -0.765
         30.719	 -0.770
         30.722	 -0.785
         30.725	 -0.795
         30.728	 -0.790
         30.731	 -0.795
         30.733	 -0.810
         30.736	 -0.825
         30.739	 -0.840
         30.742	 -0.845
         30.744	 -0.850
         30.747	 -0.855
         30.750	 -0.885
         30.753	 -0.885
         30.756	 -0.875
         30.758	 -0.870
         30.761	 -0.845
         30.764	 -0.845
         30.767	 -0.845
         30.769	 -0.860
         30.772	 -0.870
         30.775	 -0.875
         30.778	 -0.890
         30.781	 -0.885
         30.783	 -0.895
         30.786	 -0.875
         30.789	 -0.875
         30.792	 -0.870
         30.794	 -0.860
         30.797	 -0.860
         30.800	 -0.855
         30.803	 -0.855
         30.806	 -0.855
         30.808	 -0.870
         30.811	 -0.865
         30.814	 -0.885
         30.817	 -0.875
         30.819	 -0.880
         30.822	 -0.885
         30.825	 -0.880
         30.828	 -0.860
         30.831	 -0.860
         30.833	 -0.850
         30.836	 -0.850
         30.839	 -0.865
         30.842	 -0.870
         30.844	 -0.880
         30.847	 -0.880
         30.850	 -0.890
         30.853	 -0.870
         30.856	 -0.870
         30.858	 -0.850
         30.861	 -0.860
         30.864	 -0.840
         30.867	 -0.845
         30.869	 -0.860
         30.872	 -0.865
         30.875	 -0.870
         30.878	 -0.890
         30.881	 -0.895
         30.883	 -0.895
         30.886	 -0.885
         30.889	 -0.890
         30.892	 -0.880
         30.894	 -0.870
         30.897	 -0.870
         30.900	 -0.900
         30.903	 -0.890
         30.906	 -0.880
         30.908	 -0.910
         30.911	 -0.925
         30.914	 -0.905
         30.917	 -0.910
         30.919	 -0.905
         30.922	 -0.905
         30.925	 -0.910
         30.928	 -0.900
         30.931	 -0.890
         30.933	 -0.905
         30.936	 -0.900
         30.939	 -0.920
         30.942	 -0.920
         30.944	 -0.930
         30.947	 -0.945
         30.950	 -0.950
         30.953	 -0.950
         30.956	 -0.935
         30.958	 -0.925
         30.961	 -0.925
         30.964	 -0.915
         30.967	 -0.925
         30.969	 -0.920
         30.972	 -0.945
         30.975	 -0.960
         30.978	 -0.960
         30.981	 -0.960
         30.983	 -0.970
         30.986	 -0.965
         30.989	 -0.960
         30.992	 -0.945
         30.994	 -0.945
         30.997	 -0.925
         31.000	 -0.925
         31.003	 -0.940
         31.006	 -0.935
         31.008	 -0.940
         31.011	 -0.950
         31.014	 -0.965
         31.017	 -0.975
         31.019	 -0.970
         31.022	 -0.970
         31.025	 -0.955
         31.028	 -0.950
         31.031	 -0.945
         31.033	 -0.945
         31.036	 -0.945
         31.039	 -0.955
         31.042	 -0.960
         31.044	 -0.960
         31.047	 -0.965
         31.050	 -0.970
         31.053	 -0.965
         31.056	 -0.970
         31.058	 -0.955
         31.061	 -0.950
         31.064	 -0.935
         31.067	 -0.950
         31.069	 -0.950
         31.072	 -0.960
         31.075	 -0.960
         31.078	 -0.965
         31.081	 -0.985
         31.083	 -0.980
         31.086	 -0.980
         31.089	 -0.970
         31.092	 -0.965
         31.094	 -0.965
         31.097	 -0.940
         31.100	 -0.945
         31.103	 -0.935
         31.106	 -0.945
         31.108	 -0.950
         31.111	 -0.965
         31.114	 -0.985
         31.117	 -0.980
         31.119	 -0.985
         31.122	 -0.970
         31.125	 -0.965
         31.128	 -0.945
         31.131	 -0.935
         31.133	 -0.940
         31.136	 -0.935
         31.139	 -0.965
         31.142	 -0.955
         31.144	 -0.965
         31.147	 -0.975
         31.150	 -0.970
         31.153	 -0.965
         31.156	 -0.960
         31.158	 -0.950
         31.161	 -0.945
         31.164	 -0.950
         31.167	 -0.940
         31.169	 -0.945
         31.172	 -0.950
         31.175	 -0.965
         31.178	 -0.970
         31.181	 -0.975
         31.183	 -0.985
         31.186	 -0.955
         31.189	 -0.955
         31.192	 -0.940
         31.194	 -0.930
         31.197	 -0.945
         31.200	 -0.945
         31.203	 -0.955
         31.206	 -0.965
         31.208	 -0.970
         31.211	 -0.970
         31.214	 -0.970
         31.217	 -0.975
         31.219	 -0.990
         31.222	 -0.955
         31.225	 -0.950
         31.228	 -0.950
         31.231	 -0.945
         31.233	 -0.940
         31.236	 -0.930
         31.239	 -0.940
         31.242	 -0.935
         31.244	 -0.960
         31.247	 -0.960
         31.250	 -0.955
         31.253	 -0.950
         31.256	 -0.945
         31.258	 -0.935
         31.261	 -0.930
         31.264	 -0.930
         31.267	 -0.925
         31.269	 -0.935
         31.272	 -0.935
         31.275	 -0.930
         31.278	 -0.945
         31.281	 -0.945
         31.283	 -0.945
         31.286	 -0.940
         31.289	 -0.945
         31.292	 -0.940
         31.294	 -0.920
         31.297	 -0.895
         31.300	 -0.910
         31.303	 -0.885
         31.306	 -0.885
         31.308	 -0.880
         31.311	 -0.885
         31.314	 -0.865
         31.317	 -0.860
         31.319	 -0.855
         31.322	 -0.850
         31.325	 -0.840
         31.328	 -0.835
         31.331	 -0.810
         31.333	 -0.775
         31.336	 -0.750
         31.339	 -0.755
         31.342	 -0.745
         31.344	 -0.755
         31.347	 -0.755
         31.350	 -0.785
         31.353	 -0.790
         31.356	 -0.780
         31.358	 -0.790
         31.361	 -0.800
         31.364	 -0.815
         31.367	 -0.830
         31.369	 -0.830
         31.372	 -0.830
         31.375	 -0.845
         31.378	 -0.860
         31.381	 -0.890
         31.383	 -0.910
         31.386	 -0.920
         31.389	 -0.915
         31.392	 -0.925
         31.394	 -0.925
         31.397	 -0.925
         31.400	 -0.920
         31.403	 -0.935
         31.406	 -0.945
         31.408	 -0.955
         31.411	 -0.965
         31.414	 -0.975
         31.417	 -0.980
         31.419	 -0.970
         31.422	 -0.970
         31.425	 -0.955
         31.428	 -0.945
         31.431	 -0.935
         31.433	 -0.925
         31.436	 -0.935
         31.439	 -0.940
         31.442	 -0.950
         31.444	 -0.975
         31.447	 -0.965
         31.450	 -0.980
         31.453	 -0.975
         31.456	 -0.945
         31.458	 -0.935
         31.461	 -0.920
         31.464	 -0.925
         31.467	 -0.925
         31.469	 -0.905
         31.472	 -0.895
         31.475	 -0.850
         31.478	 -0.805
         31.481	 -0.725
         31.483	 -0.600
         31.486	 -0.455
         31.489	 -0.310
         31.492	 -0.170
         31.494	 -0.060
         31.497	 -0.015
         31.500	 -0.060
         31.503	 -0.220
         31.506	 -0.430
         31.508	 -0.675
         31.511	 -0.965
         31.514	 -1.220
         31.517	 -1.440
         31.519	 -1.600
         31.522	 -1.650
         31.525	 -1.630
         31.528	 -1.525
         31.531	 -1.410
         31.533	 -1.310
         31.536	 -1.200
         31.539	 -1.140
         31.542	 -1.065
         31.544	 -1.030
         31.547	 -0.975
         31.550	 -0.960
         31.553	 -0.925
         31.556	 -0.895
         31.558	 -0.895
         31.561	 -0.900
         31.564	 -0.890
         31.567	 -0.885
         31.569	 -0.880
         31.572	 -0.860
         31.575	 -0.855
         31.578	 -0.870
         31.581	 -0.865
         31.583	 -0.855
         31.586	 -0.855
         31.589	 -0.860
         31.592	 -0.840
         31.594	 -0.815
         31.597	 -0.810
         31.600	 -0.815
         31.603	 -0.815
         31.606	 -0.815
         31.608	 -0.805
         31.611	 -0.820
         31.614	 -0.815
         31.617	 -0.800
         31.619	 -0.820
         31.622	 -0.820
         31.625	 -0.805
         31.628	 -0.790
         31.631	 -0.760
         31.633	 -0.760
         31.636	 -0.750
         31.639	 -0.765
         31.642	 -0.770
         31.644	 -0.780
         31.647	 -0.800
         31.650	 -0.785
         31.653	 -0.780
         31.656	 -0.770
         31.658	 -0.760
         31.661	 -0.735
         31.664	 -0.720
         31.667	 -0.720
         31.669	 -0.720
         31.672	 -0.715
         31.675	 -0.710
         31.678	 -0.700
         31.681	 -0.730
         31.683	 -0.725
         31.686	 -0.720
         31.689	 -0.710
         31.692	 -0.690
         31.694	 -0.675
         31.697	 -0.645
         31.700	 -0.640
         31.703	 -0.635
         31.706	 -0.640
         31.708	 -0.635
         31.711	 -0.635
         31.714	 -0.625
         31.717	 -0.610
         31.719	 -0.600
         31.722	 -0.585
         31.725	 -0.560
         31.728	 -0.535
         31.731	 -0.515
         31.733	 -0.495
         31.736	 -0.480
         31.739	 -0.475
         31.742	 -0.455
         31.744	 -0.470
         31.747	 -0.445
         31.750	 -0.425
         31.753	 -0.415
         31.756	 -0.385
         31.758	 -0.370
         31.761	 -0.320
         31.764	 -0.295
         31.767	 -0.280
         31.769	 -0.270
         31.772	 -0.270
         31.775	 -0.250
         31.778	 -0.260
         31.781	 -0.260
         31.783	 -0.225
         31.786	 -0.220
         31.789	 -0.195
         31.792	 -0.200
         31.794	 -0.190
         31.797	 -0.180
         31.800	 -0.170
         31.803	 -0.190
         31.806	 -0.200
         31.808	 -0.220
         31.811	 -0.235
         31.814	 -0.260
         31.817	 -0.280
         31.819	 -0.300
         31.822	 -0.325
         31.825	 -0.335
         31.828	 -0.370
         31.831	 -0.385
         31.833	 -0.410
         31.836	 -0.440
         31.839	 -0.490
         31.842	 -0.530
         31.844	 -0.570
         31.847	 -0.610
         31.850	 -0.640
         31.853	 -0.645
         31.856	 -0.675
         31.858	 -0.680
         31.861	 -0.680
         31.864	 -0.695
         31.867	 -0.720
         31.869	 -0.740
         31.872	 -0.765
         31.875	 -0.785
         31.878	 -0.800
         31.881	 -0.830
         31.883	 -0.840
         31.886	 -0.850
         31.889	 -0.860
         31.892	 -0.850
         31.894	 -0.845
         31.897	 -0.830
         31.900	 -0.840
         31.903	 -0.855
         31.906	 -0.860
         31.908	 -0.850
         31.911	 -0.860
         31.914	 -0.875
         31.917	 -0.890
         31.919	 -0.885
         31.922	 -0.880
         31.925	 -0.885
         31.928	 -0.870
         31.931	 -0.855
         31.933	 -0.870
         31.936	 -0.875
         31.939	 -0.870
         31.942	 -0.885
         31.944	 -0.875
         31.947	 -0.890
         31.950	 -0.895
         31.953	 -0.880
         31.956	 -0.885
         31.958	 -0.890
         31.961	 -0.870
         31.964	 -0.850
         31.967	 -0.850
         31.969	 -0.870
         31.972	 -0.880
         31.975	 -0.875
         31.978	 -0.885
         31.981	 -0.885
         31.983	 -0.890
         31.986	 -0.890
         31.989	 -0.885
         31.992	 -0.865
         31.994	 -0.860
         31.997	 -0.840
         32.000	 -0.845
         32.003	 -0.845
         32.006	 -0.860
         32.008	 -0.860
         32.011	 -0.870
         32.014	 -0.885
         32.017	 -0.910
         32.019	 -0.895
         32.022	 -0.895
         32.025	 -0.890
         32.028	 -0.875
         32.031	 -0.870
         32.033	 -0.865
         32.036	 -0.865
         32.039	 -0.875
         32.042	 -0.895
         32.044	 -0.895
         32.047	 -0.900
         32.050	 -0.910
         32.053	 -0.915
         32.056	 -0.920
         32.058	 -0.915
         32.061	 -0.900
         32.064	 -0.895
         32.067	 -0.910
         32.069	 -0.905
         32.072	 -0.915
         32.075	 -0.935
         32.078	 -0.940
         32.081	 -0.945
         32.083	 -0.935
         32.086	 -0.950
         32.089	 -0.935
         32.092	 -0.935
         32.094	 -0.925
         32.097	 -0.905
         32.100	 -0.930
         32.103	 -0.935
         32.106	 -0.940
         32.108	 -0.955
         32.111	 -0.955
         32.114	 -0.970
         32.117	 -0.980
         32.119	 -0.970
         32.122	 -0.960
         32.125	 -0.960
         32.128	 -0.950
         32.131	 -0.935
         32.133	 -0.945
         32.136	 -0.945
         32.139	 -0.940
         32.142	 -0.950
         32.144	 -0.950
         32.147	 -0.955
         32.150	 -0.955
         32.153	 -0.985
         32.156	 -0.965
         32.158	 -0.970
         32.161	 -0.970
         32.164	 -0.950
         32.167	 -0.965
         32.169	 -0.950
         32.172	 -0.955
         32.175	 -0.955
         32.178	 -0.970
         32.181	 -0.970
         32.183	 -0.965
         32.186	 -0.965
         32.189	 -0.980
         32.192	 -0.975
         32.194	 -0.950
         32.197	 -0.945
         32.200	 -0.965
         32.203	 -0.950
         32.206	 -0.960
         32.208	 -0.980
         32.211	 -0.980
         32.214	 -0.975
         32.217	 -0.985
         32.219	 -0.990
         32.222	 -0.985
         32.225	 -0.970
         32.228	 -0.960
         32.231	 -0.940
         32.233	 -0.945
         32.236	 -0.955
         32.239	 -0.975
         32.242	 -0.990
         32.244	 -0.980
         32.247	 -0.985
         32.250	 -0.990
         32.253	 -0.980
         32.256	 -0.980
         32.258	 -0.965
         32.261	 -0.955
         32.264	 -0.950
         32.267	 -0.960
         32.269	 -0.960
         32.272	 -0.960
         32.275	 -0.965
         32.278	 -0.965
         32.281	 -0.980
         32.283	 -0.985
         32.286	 -0.990
         32.289	 -0.985
         32.292	 -0.975
         32.294	 -0.955
         32.297	 -0.950
         32.300	 -0.965
         32.303	 -0.960
         32.306	 -0.965
         32.308	 -0.985
         32.311	 -0.990
         32.314	 -0.985
         32.317	 -0.985
         32.319	 -0.995
         32.322	 -0.975
         32.325	 -0.955
         32.328	 -0.945
         32.331	 -0.950
         32.333	 -0.970
         32.336	 -0.960
         32.339	 -0.980
         32.342	 -0.970
         32.344	 -0.990
         32.347	 -0.990
         32.350	 -0.980
         32.353	 -1.000
         32.356	 -0.990
         32.358	 -0.985
         32.361	 -0.965
         32.364	 -0.960
         32.367	 -0.960
         32.369	 -0.965
         32.372	 -0.965
         32.375	 -0.970
         32.378	 -1.000
         32.381	 -0.990
         32.383	 -1.000
         32.386	 -0.980
         32.389	 -0.980
         32.392	 -0.970
         32.394	 -0.960
         32.397	 -0.955
         32.400	 -0.940
         32.403	 -0.945
         32.406	 -0.955
         32.408	 -0.960
         32.411	 -0.965
         32.414	 -0.975
         32.417	 -0.970
         32.419	 -0.975
         32.422	 -0.970
         32.425	 -0.960
         32.428	 -0.950
         32.431	 -0.935
         32.433	 -0.960
         32.436	 -0.930
         32.439	 -0.935
         32.442	 -0.945
         32.444	 -0.930
         32.447	 -0.930
         32.450	 -0.915
         32.453	 -0.910
         32.456	 -0.895
         32.458	 -0.875
         32.461	 -0.875
         32.464	 -0.860
         32.467	 -0.845
         32.469	 -0.850
         32.472	 -0.840
         32.475	 -0.840
         32.478	 -0.830
         32.481	 -0.820
         32.483	 -0.820
         32.486	 -0.800
         32.489	 -0.785
         32.492	 -0.800
         32.494	 -0.785
         32.497	 -0.775
         32.500	 -0.770
         32.503	 -0.790
         32.506	 -0.820
         32.508	 -0.835
         32.511	 -0.860
         32.514	 -0.860
         32.517	 -0.880
         32.519	 -0.880
         32.522	 -0.880
         32.525	 -0.900
         32.528	 -0.915
         32.531	 -0.920
         32.533	 -0.940
         32.536	 -0.960
         32.539	 -0.955
         32.542	 -0.975
         32.544	 -0.980
         32.547	 -0.975
         32.550	 -0.980
         32.553	 -0.980
         32.556	 -0.990
         32.558	 -0.980
         32.561	 -0.965
         32.564	 -0.965
         32.567	 -0.970
         32.569	 -0.990
         32.572	 -0.995
         32.575	 -1.000
         32.578	 -1.000
         32.581	 -1.010
         32.583	 -1.015
         32.586	 -1.005
         32.589	 -0.995
         32.592	 -0.980
         32.594	 -0.985
         32.597	 -0.955
         32.600	 -0.970
         32.603	 -0.970
         32.606	 -0.960
         32.608	 -0.945
         32.611	 -0.955
         32.614	 -0.920
         32.617	 -0.905
         32.619	 -0.840
         32.622	 -0.745
         32.625	 -0.630
         32.628	 -0.495
         32.631	 -0.360
         32.633	 -0.240
         32.636	 -0.170
         32.639	 -0.185
         32.642	 -0.285
         32.644	 -0.485
         32.647	 -0.720
         32.650	 -1.005
         32.653	 -1.265
         32.656	 -1.480
         32.658	 -1.655
         32.661	 -1.760
         32.664	 -1.775
         32.667	 -1.720
         32.669	 -1.605
         32.672	 -1.500
         32.675	 -1.410
         32.678	 -1.340
         32.681	 -1.260
         32.683	 -1.190
         32.686	 -1.130
         32.689	 -1.055
         32.692	 -0.985
         32.694	 -0.950
         32.697	 -0.915
         32.700	 -0.910
         32.703	 -0.915
         32.706	 -0.925
         32.708	 -0.930
         32.711	 -0.935
         32.714	 -0.940
         32.717	 -0.945
         32.719	 -0.935
         32.722	 -0.920
         32.725	 -0.900
         32.728	 -0.885
         32.731	 -0.870
         32.733	 -0.875
         32.736	 -0.865
         32.739	 -0.870
         32.742	 -0.880
         32.744	 -0.870
         32.747	 -0.885
         32.750	 -0.870
         32.753	 -0.865
         32.756	 -0.865
         32.758	 -0.855
         32.761	 -0.835
         32.764	 -0.825
         32.767	 -0.820
         32.769	 -0.815
         32.772	 -0.840
         32.775	 -0.845
         32.778	 -0.850
         32.781	 -0.860
         32.783	 -0.875
         32.786	 -0.850
         32.789	 -0.835
         32.792	 -0.830
         32.794	 -0.820
         32.797	 -0.795
         32.800	 -0.785
         32.803	 -0.795
         32.806	 -0.795
         32.808	 -0.790
         32.811	 -0.805
         32.814	 -0.800
         32.817	 -0.805
         32.819	 -0.800
         32.822	 -0.800
         32.825	 -0.785
         32.828	 -0.775
         32.831	 -0.770
         32.833	 -0.745
         32.836	 -0.760
         32.839	 -0.730
         32.842	 -0.750
         32.844	 -0.740
         32.847	 -0.730
         32.850	 -0.725
         32.853	 -0.695
         32.856	 -0.685
         32.858	 -0.665
         32.861	 -0.650
         32.864	 -0.625
         32.867	 -0.625
         32.869	 -0.600
         32.872	 -0.605
         32.875	 -0.600
         32.878	 -0.585
         32.881	 -0.565
         32.883	 -0.565
         32.886	 -0.540
         32.889	 -0.500
         32.892	 -0.475
         32.894	 -0.435
         32.897	 -0.425
         32.900	 -0.405
         32.903	 -0.380
         32.906	 -0.375
         32.908	 -0.365
         32.911	 -0.370
         32.914	 -0.365
         32.917	 -0.345
         32.919	 -0.330
         32.922	 -0.305
         32.925	 -0.270
         32.928	 -0.255
         32.931	 -0.220
         32.933	 -0.245
         32.936	 -0.240
         32.939	 -0.210
         32.942	 -0.210
         32.944	 -0.220
         32.947	 -0.225
         32.950	 -0.235
         32.953	 -0.235
         32.956	 -0.210
         32.958	 -0.230
         32.961	 -0.225
         32.964	 -0.230
         32.967	 -0.250
         32.969	 -0.275
         32.972	 -0.285
         32.975	 -0.320
         32.978	 -0.355
         32.981	 -0.395
         32.983	 -0.440
         32.986	 -0.465
         32.989	 -0.480
         32.992	 -0.515
         32.994	 -0.545
         32.997	 -0.570
         33.000	 -0.605
         33.003	 -0.635
         33.006	 -0.670
         33.008	 -0.705
         33.011	 -0.735
         33.014	 -0.760
         33.017	 -0.785
         33.019	 -0.810
         33.022	 -0.810
         33.025	 -0.820
         33.028	 -0.825
         33.031	 -0.830
         33.033	 -0.840
         33.036	 -0.840
         33.039	 -0.860
         33.042	 -0.900
         33.044	 -0.875
         33.047	 -0.900
         33.050	 -0.925
         33.053	 -0.910
         33.056	 -0.905
         33.058	 -0.885
         33.061	 -0.895
         33.064	 -0.885
         33.067	 -0.885
         33.069	 -0.890
         33.072	 -0.910
         33.075	 -0.915
         33.078	 -0.925
         33.081	 -0.925
         33.083	 -0.925
         33.086	 -0.930
         33.089	 -0.920
         33.092	 -0.925
         33.094	 -0.920
         33.097	 -0.905
         33.100	 -0.900
         33.103	 -0.890
         33.106	 -0.895
         33.108	 -0.915
         33.111	 -0.910
         33.114	 -0.940
         33.117	 -0.945
         33.119	 -0.940
         33.122	 -0.920
